job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
1787,899,18,Manager,4,5/26/2021 16:48,1/17/2023 16:48,TRUE,Promotion
1788,899,18,Manager,4,1/17/2023 16:48,,TRUE,Promotion
1789,900,4,Software Engineer,1,10/23/2018 16:16,,FALSE,Promotion
1790,901,8,Software Engineer,4,12/29/2017 17:26,,FALSE,Transfer
1791,902,17,Sales Executive,2,7/4/2016 20:42,,FALSE,Transfer
1792,903,10,Manager,5,12/31/2016 10:26,7/18/2018 10:26,FALSE,Transfer
1793,903,10,Manager,5,7/18/2018 10:26,,TRUE,Role Change
1794,904,19,Manager,2,3/17/2010 12:59,,FALSE,Transfer
1795,905,1,Sales Executive,1,11/19/2013 16:34,,FALSE,Transfer
1796,906,2,HR Manager,5,7/16/2014 4:45,,FALSE,Transfer
1797,907,11,Data Analyst,5,6/18/2022 1:28,5/16/2023 1:28,FALSE,Promotion
1798,907,11,Data Analyst,5,5/16/2023 1:28,6/30/2025 1:28,TRUE,Role Change
1799,907,11,Data Analyst,5,6/30/2025 1:28,,TRUE,Promotion
1800,908,15,HR Manager,1,7/9/2022 18:42,12/11/2023 18:42,FALSE,Role Change
1801,908,15,HR Manager,1,12/11/2023 18:42,2/20/2026 18:42,TRUE,Transfer
1802,908,15,HR Manager,1,2/20/2026 18:42,,TRUE,Promotion
1803,909,1,Manager,4,5/5/2012 4:26,10/9/2014 4:26,FALSE,Promotion
1804,909,1,Manager,4,10/9/2014 4:26,,TRUE,Transfer
1805,910,9,Sales Executive,5,5/3/2017 14:42,,FALSE,Promotion
1806,911,8,Data Analyst,4,4/10/2012 22:01,,FALSE,Role Change
1807,912,1,Software Engineer,3,4/9/2013 20:07,2/12/2015 20:07,FALSE,Role Change
1808,912,1,Software Engineer,3,2/12/2015 20:07,2/27/2017 20:07,TRUE,Role Change
1809,912,1,Software Engineer,3,2/27/2017 20:07,,TRUE,Role Change
1810,913,10,Manager,1,8/15/2022 17:54,6/13/2023 17:54,FALSE,Role Change
1811,913,10,Manager,1,6/13/2023 17:54,8/19/2025 17:54,TRUE,Promotion
1812,913,10,Manager,1,8/19/2025 17:54,,TRUE,Promotion
1813,914,17,Data Analyst,3,6/6/2016 19:05,,FALSE,Role Change
1814,915,18,Data Analyst,5,11/15/2016 13:47,2/2/2019 13:47,FALSE,Role Change
1815,915,18,Data Analyst,5,2/2/2019 13:47,,TRUE,Transfer
1816,916,16,HR Manager,1,12/1/2013 4:55,9/27/2015 4:55,FALSE,Promotion
1817,916,16,HR Manager,1,9/27/2015 4:55,2/23/2018 4:55,TRUE,Transfer
1818,916,16,HR Manager,1,2/23/2018 4:55,,TRUE,Transfer
1819,917,2,Software Engineer,5,2/2/2021 5:14,,FALSE,Role Change
1820,918,17,HR Manager,1,1/1/2010 11:05,12/24/2011 11:05,FALSE,Transfer
1821,918,17,HR Manager,1,12/24/2011 11:05,,TRUE,Promotion
1822,919,4,HR Manager,4,2/16/2018 19:45,4/15/2020 19:45,FALSE,Promotion
1823,919,4,HR Manager,4,4/15/2020 19:45,9/30/2021 19:45,TRUE,Role Change
1824,919,4,HR Manager,4,9/30/2021 19:45,,TRUE,Transfer
1825,920,7,HR Manager,2,11/7/2010 7:44,,FALSE,Transfer
1826,921,9,HR Manager,2,2/11/2012 11:58,3/27/2014 11:58,FALSE,Transfer
1827,921,9,HR Manager,2,3/27/2014 11:58,6/13/2015 11:58,TRUE,Promotion
1828,921,9,HR Manager,2,6/13/2015 11:58,,TRUE,Promotion
1829,922,3,Manager,1,2/27/2022 20:39,8/11/2024 20:39,FALSE,Promotion
1830,922,3,Manager,1,8/11/2024 20:39,7/4/2026 20:39,TRUE,Promotion
1831,922,3,Manager,1,7/4/2026 20:39,,TRUE,Promotion
1832,923,20,Software Engineer,3,5/2/2012 16:26,5/4/2013 16:26,FALSE,Role Change
1833,923,20,Software Engineer,3,5/4/2013 16:26,,TRUE,Promotion
1834,924,5,HR Manager,1,2/8/2013 4:03,,FALSE,Role Change
1835,925,18,Manager,4,4/15/2022 17:12,,FALSE,Promotion
1836,926,17,Manager,3,4/10/2010 23:31,9/9/2011 23:31,FALSE,Transfer
1837,926,17,Manager,3,9/9/2011 23:31,7/16/2012 23:31,TRUE,Promotion
1838,926,17,Manager,3,7/16/2012 23:31,,TRUE,Transfer
1839,927,7,Data Analyst,1,1/2/2021 3:57,11/5/2022 3:57,FALSE,Promotion
1840,927,7,Data Analyst,1,11/5/2022 3:57,11/10/2023 3:57,TRUE,Role Change
1841,927,7,Data Analyst,1,11/10/2023 3:57,,TRUE,Promotion
1842,928,14,Data Analyst,1,6/12/2017 10:29,8/11/2018 10:29,FALSE,Promotion
1843,928,14,Data Analyst,1,8/11/2018 10:29,8/2/2020 10:29,TRUE,Promotion
1844,928,14,Data Analyst,1,8/2/2020 10:29,,TRUE,Promotion
1845,929,15,Sales Executive,5,4/11/2011 13:51,4/13/2013 13:51,FALSE,Transfer
1846,929,15,Sales Executive,5,4/13/2013 13:51,1/8/2014 13:51,TRUE,Transfer
1847,929,15,Sales Executive,5,1/8/2014 13:51,,TRUE,Promotion
1848,930,14,Manager,4,9/17/2019 19:27,8/8/2020 19:27,FALSE,Role Change
1849,930,14,Manager,4,8/8/2020 19:27,4/24/2022 19:27,TRUE,Promotion
1850,930,14,Manager,4,4/24/2022 19:27,,TRUE,Promotion
1851,931,9,Sales Executive,4,4/18/2017 13:35,3/15/2018 13:35,FALSE,Promotion
1852,931,9,Sales Executive,4,3/15/2018 13:35,11/21/2019 13:35,TRUE,Promotion
1853,931,9,Sales Executive,4,11/21/2019 13:35,,TRUE,Promotion
1854,932,16,Manager,2,8/7/2020 20:51,7/21/2021 20:51,FALSE,Transfer
1855,932,16,Manager,2,7/21/2021 20:51,,TRUE,Role Change
1856,933,19,HR Manager,5,6/21/2020 22:45,12/3/2021 22:45,FALSE,Promotion
1857,933,19,HR Manager,5,12/3/2021 22:45,,TRUE,Transfer
1858,934,1,HR Manager,3,11/13/2014 15:06,8/24/2016 15:06,FALSE,Transfer
1859,934,1,HR Manager,3,8/24/2016 15:06,11/21/2018 15:06,TRUE,Transfer
1860,934,1,HR Manager,3,11/21/2018 15:06,,TRUE,Transfer
1861,935,8,Sales Executive,2,2/21/2016 9:08,,FALSE,Promotion
1862,936,18,HR Manager,4,9/12/2021 20:57,9/17/2023 20:57,FALSE,Transfer
1863,936,18,HR Manager,4,9/17/2023 20:57,10/2/2025 20:57,TRUE,Promotion
1864,936,18,HR Manager,4,10/2/2025 20:57,,TRUE,Transfer
1865,937,2,HR Manager,1,6/10/2011 2:00,,FALSE,Transfer
1866,938,4,Data Analyst,5,8/29/2012 12:21,,FALSE,Transfer
1867,939,1,HR Manager,4,9/9/2022 11:55,,FALSE,Transfer
1868,940,19,Data Analyst,4,1/25/2012 23:04,,FALSE,Transfer
1869,941,11,Software Engineer,5,1/28/2019 14:50,3/18/2020 14:50,FALSE,Promotion
1870,941,11,Software Engineer,5,3/18/2020 14:50,2/25/2022 14:50,TRUE,Role Change
1871,941,11,Software Engineer,5,2/25/2022 14:50,,TRUE,Role Change
1872,942,6,Manager,4,4/1/2012 3:42,1/2/2013 3:42,FALSE,Promotion
1873,942,6,Manager,4,1/2/2013 3:42,7/24/2013 3:42,TRUE,Role Change
1874,942,6,Manager,4,7/24/2013 3:42,,TRUE,Transfer
1875,943,19,Data Analyst,2,7/13/2022 2:22,1/26/2024 2:22,FALSE,Transfer
1876,943,19,Data Analyst,2,1/26/2024 2:22,1/17/2025 2:22,TRUE,Promotion
1877,943,19,Data Analyst,2,1/17/2025 2:22,,TRUE,Role Change
1878,944,14,Data Analyst,5,9/21/2019 16:30,,FALSE,Promotion
1879,945,19,Data Analyst,4,9/9/2021 4:21,,FALSE,Role Change
1880,946,13,Manager,4,8/19/2021 16:03,9/3/2022 16:03,FALSE,Role Change
1881,946,13,Manager,4,9/3/2022 16:03,1/28/2025 16:03,TRUE,Role Change
1882,946,13,Manager,4,1/28/2025 16:03,,TRUE,Promotion
1883,947,12,Manager,5,3/9/2020 3:09,1/2/2021 3:09,FALSE,Transfer
1884,947,12,Manager,5,1/2/2021 3:09,,TRUE,Transfer
1885,948,10,Manager,1,6/18/2022 6:14,10/23/2024 6:14,FALSE,Role Change
1886,948,10,Manager,1,10/23/2024 6:14,,TRUE,Transfer
1887,949,19,HR Manager,3,3/2/2020 2:15,,FALSE,Transfer
1888,950,11,Data Analyst,5,8/22/2017 14:01,7/17/2018 14:01,FALSE,Promotion
1889,950,11,Data Analyst,5,7/17/2018 14:01,,TRUE,Role Change
1890,951,12,Manager,1,7/29/2022 12:46,10/23/2024 12:46,FALSE,Transfer
1891,951,12,Manager,1,10/23/2024 12:46,,TRUE,Promotion
1892,952,7,Software Engineer,4,4/26/2018 17:17,8/21/2020 17:17,FALSE,Promotion
1893,952,7,Software Engineer,4,8/21/2020 17:17,3/4/2022 17:17,TRUE,Role Change
1894,952,7,Software Engineer,4,3/4/2022 17:17,,TRUE,Promotion
1895,953,8,Manager,2,2/5/2021 20:10,4/4/2022 20:10,FALSE,Role Change
1896,953,8,Manager,2,4/4/2022 20:10,,TRUE,Role Change
1897,954,17,Sales Executive,4,7/18/2020 10:55,,FALSE,Promotion
1898,955,3,Sales Executive,4,1/6/2022 12:12,2/20/2023 12:12,FALSE,Role Change
1899,955,3,Sales Executive,4,2/20/2023 12:12,,TRUE,Role Change
1900,956,6,Data Analyst,1,6/28/2020 4:41,8/6/2021 4:41,FALSE,Role Change
1901,956,6,Data Analyst,1,8/6/2021 4:41,,TRUE,Transfer
1902,957,12,Data Analyst,5,10/31/2014 16:48,,FALSE,Role Change
1903,958,15,Data Analyst,3,3/21/2013 0:42,5/18/2015 0:42,FALSE,Role Change
1904,958,15,Data Analyst,3,5/18/2015 0:42,,TRUE,Transfer
1905,959,7,HR Manager,3,3/28/2012 0:59,3/28/2014 0:59,FALSE,Transfer
1906,959,7,HR Manager,3,3/28/2014 0:59,,TRUE,Transfer
1907,960,6,Sales Executive,5,3/7/2010 6:25,6/22/2011 6:25,FALSE,Transfer
1908,960,6,Sales Executive,5,6/22/2011 6:25,,TRUE,Promotion
1909,961,12,Sales Executive,5,11/8/2021 2:38,6/2/2023 2:38,FALSE,Transfer
1910,961,12,Sales Executive,5,6/2/2023 2:38,3/12/2025 2:38,TRUE,Promotion
1911,961,12,Sales Executive,5,3/12/2025 2:38,,TRUE,Role Change
1912,962,12,Data Analyst,2,5/13/2016 5:10,2/1/2017 5:10,FALSE,Transfer
1913,962,12,Data Analyst,2,2/1/2017 5:10,12/5/2018 5:10,TRUE,Transfer
1914,962,12,Data Analyst,2,12/5/2018 5:10,,TRUE,Transfer
1915,963,4,Sales Executive,5,4/22/2011 20:45,11/28/2011 20:45,FALSE,Role Change
1916,963,4,Sales Executive,5,11/28/2011 20:45,12/11/2012 20:45,TRUE,Role Change
1917,963,4,Sales Executive,5,12/11/2012 20:45,,TRUE,Promotion
1918,964,9,Sales Executive,2,12/13/2016 6:35,7/27/2018 6:35,FALSE,Role Change
1919,964,9,Sales Executive,2,7/27/2018 6:35,8/28/2020 6:35,TRUE,Promotion
1920,964,9,Sales Executive,2,8/28/2020 6:35,,TRUE,Role Change
1921,965,17,HR Manager,5,5/23/2019 23:01,,FALSE,Transfer
1922,966,2,Software Engineer,2,8/25/2016 8:52,,FALSE,Transfer
1923,967,5,Data Analyst,5,1/25/2014 12:29,,FALSE,Role Change
1924,968,10,Software Engineer,5,9/11/2017 21:04,,FALSE,Role Change
1925,969,6,Software Engineer,3,8/28/2020 19:59,2/8/2022 19:59,FALSE,Role Change
1926,969,6,Software Engineer,3,2/8/2022 19:59,,TRUE,Role Change
1927,970,6,HR Manager,4,5/23/2011 6:03,2/1/2012 6:03,FALSE,Role Change
1928,970,6,HR Manager,4,2/1/2012 6:03,8/7/2013 6:03,TRUE,Promotion
1929,970,6,HR Manager,4,8/7/2013 6:03,,TRUE,Role Change
1930,971,5,Sales Executive,4,5/14/2021 9:48,,FALSE,Role Change
1931,972,8,Data Analyst,2,2/24/2015 18:07,3/6/2016 18:07,FALSE,Promotion
1932,972,8,Data Analyst,2,3/6/2016 18:07,4/2/2017 18:07,TRUE,Promotion
1933,972,8,Data Analyst,2,4/2/2017 18:07,,TRUE,Transfer
1934,973,3,Manager,1,8/13/2019 22:02,,FALSE,Role Change
1935,974,14,Software Engineer,3,3/3/2014 8:04,7/15/2015 8:04,FALSE,Promotion
1936,974,14,Software Engineer,3,7/15/2015 8:04,,TRUE,Transfer
1937,975,5,Software Engineer,5,1/4/2015 20:38,6/2/2017 20:38,FALSE,Transfer
1938,975,5,Software Engineer,5,6/2/2017 20:38,6/13/2019 20:38,TRUE,Role Change
1939,975,5,Software Engineer,5,6/13/2019 20:38,,TRUE,Promotion
1940,976,15,HR Manager,3,10/23/2022 3:10,5/9/2024 3:10,FALSE,Role Change
1941,976,15,HR Manager,3,5/9/2024 3:10,,TRUE,Promotion
1942,977,9,Software Engineer,1,2/2/2010 7:47,6/17/2012 7:47,FALSE,Transfer
1943,977,9,Software Engineer,1,6/17/2012 7:47,,TRUE,Promotion
1944,978,15,Software Engineer,3,10/9/2022 20:27,8/9/2023 20:27,FALSE,Role Change
1945,978,15,Software Engineer,3,8/9/2023 20:27,,TRUE,Promotion
1946,979,19,Software Engineer,1,6/26/2010 21:31,,FALSE,Role Change
1947,980,16,HR Manager,1,5/19/2010 21:49,11/25/2011 21:49,FALSE,Transfer
1948,980,16,HR Manager,1,11/25/2011 21:49,,TRUE,Role Change
1949,981,8,Sales Executive,1,1/12/2015 7:11,10/8/2015 7:11,FALSE,Promotion
1950,981,8,Sales Executive,1,10/8/2015 7:11,,TRUE,Role Change
1951,982,15,Software Engineer,1,7/9/2019 14:55,12/8/2021 14:55,FALSE,Promotion
1952,982,15,Software Engineer,1,12/8/2021 14:55,,TRUE,Role Change
1953,983,11,Data Analyst,1,3/28/2017 9:21,,FALSE,Transfer
1954,984,4,Software Engineer,5,1/4/2010 2:21,10/3/2011 2:21,FALSE,Role Change
1955,984,4,Software Engineer,5,10/3/2011 2:21,,TRUE,Role Change
1956,985,10,Software Engineer,3,5/5/2021 10:37,5/1/2023 10:37,FALSE,Role Change
1957,985,10,Software Engineer,3,5/1/2023 10:37,,TRUE,Transfer
1958,986,10,Data Analyst,4,11/29/2011 17:39,12/5/2013 17:39,FALSE,Transfer
1959,986,10,Data Analyst,4,12/5/2013 17:39,,TRUE,Promotion
1960,987,2,HR Manager,4,9/15/2020 12:15,8/9/2021 12:15,FALSE,Transfer
1961,987,2,HR Manager,4,8/9/2021 12:15,9/21/2022 12:15,TRUE,Transfer
1962,987,2,HR Manager,4,9/21/2022 12:15,,TRUE,Promotion
1963,988,8,Manager,5,10/5/2020 8:31,10/3/2021 8:31,FALSE,Promotion
1964,988,8,Manager,5,10/3/2021 8:31,7/23/2023 8:31,TRUE,Role Change
1965,988,8,Manager,5,7/23/2023 8:31,,TRUE,Role Change
1966,989,8,Data Analyst,2,5/5/2019 3:11,,FALSE,Role Change
1967,990,9,Manager,1,9/15/2013 8:41,4/16/2014 8:41,FALSE,Transfer
1968,990,9,Manager,1,4/16/2014 8:41,8/21/2015 8:41,TRUE,Role Change
1969,990,9,Manager,1,8/21/2015 8:41,,TRUE,Role Change
1970,991,2,Sales Executive,3,3/3/2012 18:55,11/28/2013 18:55,FALSE,Role Change
1971,991,2,Sales Executive,3,11/28/2013 18:55,,TRUE,Role Change
1972,992,14,Sales Executive,1,8/21/2015 15:32,5/5/2017 15:32,FALSE,Transfer
1973,992,14,Sales Executive,1,5/5/2017 15:32,7/9/2018 15:32,TRUE,Promotion
1974,992,14,Sales Executive,1,7/9/2018 15:32,,TRUE,Role Change
1975,993,20,Software Engineer,1,9/18/2013 13:37,,FALSE,Promotion
1976,994,2,Software Engineer,4,10/6/2011 0:08,7/14/2013 0:08,FALSE,Role Change
1977,994,2,Software Engineer,4,7/14/2013 0:08,6/14/2014 0:08,TRUE,Role Change
1978,994,2,Software Engineer,4,6/14/2014 0:08,,TRUE,Promotion
1979,995,4,HR Manager,1,10/24/2022 0:34,9/23/2024 0:34,FALSE,Transfer
1980,995,4,HR Manager,1,9/23/2024 0:34,,TRUE,Role Change
1981,996,3,Manager,3,6/19/2010 5:15,,FALSE,Transfer
1982,997,14,Sales Executive,3,9/4/2010 23:28,9/25/2011 23:28,FALSE,Transfer
1983,997,14,Sales Executive,3,9/25/2011 23:28,4/23/2013 23:28,TRUE,Transfer
1984,997,14,Sales Executive,3,4/23/2013 23:28,,TRUE,Role Change
1985,998,16,Sales Executive,4,9/25/2020 4:23,9/12/2021 4:23,FALSE,Promotion
1986,998,16,Sales Executive,4,9/12/2021 4:23,,TRUE,Promotion
1987,999,15,Software Engineer,5,1/24/2017 11:30,,FALSE,Transfer
1988,1000,7,Software Engineer,4,2/24/2015 22:00,,FALSE,Transfer
1989,1001,18,HR Manager,4,1/30/2018 3:26,6/27/2020 3:26,FALSE,Transfer
1990,1001,18,HR Manager,4,6/27/2020 3:26,8/14/2021 3:26,TRUE,Transfer
1991,1001,18,HR Manager,4,8/14/2021 3:26,,TRUE,Transfer
1992,1002,20,Software Engineer,1,6/22/2013 6:51,6/25/2014 6:51,FALSE,Transfer
1993,1002,20,Software Engineer,1,6/25/2014 6:51,7/26/2015 6:51,TRUE,Promotion
1994,1002,20,Software Engineer,1,7/26/2015 6:51,,TRUE,Role Change
1995,1003,6,Software Engineer,2,6/2/2018 9:35,8/17/2020 9:35,FALSE,Promotion
1996,1003,6,Software Engineer,2,8/17/2020 9:35,12/7/2022 9:35,TRUE,Transfer
1997,1003,6,Software Engineer,2,12/7/2022 9:35,,TRUE,Transfer
1998,1004,16,HR Manager,5,5/20/2013 4:49,11/2/2014 4:49,FALSE,Role Change
1999,1004,16,HR Manager,5,11/2/2014 4:49,1/2/2017 4:49,TRUE,Transfer
2000,1004,16,HR Manager,5,1/2/2017 4:49,,TRUE,Role Change
2001,1005,11,Software Engineer,5,12/25/2014 13:42,6/6/2017 13:42,FALSE,Transfer
2002,1005,11,Software Engineer,5,6/6/2017 13:42,5/25/2018 13:42,TRUE,Role Change
2003,1005,11,Software Engineer,5,5/25/2018 13:42,,TRUE,Role Change
2004,1006,2,Software Engineer,5,7/15/2010 3:57,,FALSE,Promotion
2005,1007,2,Software Engineer,1,2/1/2020 10:02,10/3/2020 10:02,FALSE,Transfer
2006,1007,2,Software Engineer,1,10/3/2020 10:02,,TRUE,Promotion
2007,1008,14,Manager,4,9/19/2017 11:56,11/23/2018 11:56,FALSE,Transfer
2008,1008,14,Manager,4,11/23/2018 11:56,11/3/2019 11:56,TRUE,Transfer
2009,1008,14,Manager,4,11/3/2019 11:56,,TRUE,Transfer
2010,1009,9,Sales Executive,1,12/8/2015 16:56,6/19/2017 16:56,FALSE,Promotion
2011,1009,9,Sales Executive,1,6/19/2017 16:56,8/1/2019 16:56,TRUE,Transfer
2012,1009,9,Sales Executive,1,8/1/2019 16:56,,TRUE,Transfer
2013,1010,12,Data Analyst,3,4/27/2022 12:16,,FALSE,Promotion
2014,1011,3,Sales Executive,2,12/31/2010 23:05,1/19/2012 23:05,FALSE,Promotion
2015,1011,3,Sales Executive,2,1/19/2012 23:05,12/6/2013 23:05,TRUE,Transfer
2016,1011,3,Sales Executive,2,12/6/2013 23:05,,TRUE,Transfer
2017,1012,5,Manager,2,11/20/2016 21:05,10/22/2017 21:05,FALSE,Role Change
2018,1012,5,Manager,2,10/22/2017 21:05,4/26/2019 21:05,TRUE,Promotion
2019,1012,5,Manager,2,4/26/2019 21:05,,TRUE,Promotion
2020,1013,9,Data Analyst,1,12/22/2017 21:42,3/24/2020 21:42,FALSE,Promotion
2021,1013,9,Data Analyst,1,3/24/2020 21:42,2/19/2022 21:42,TRUE,Transfer
2022,1013,9,Data Analyst,1,2/19/2022 21:42,,TRUE,Role Change
2023,1014,3,Sales Executive,4,4/12/2017 18:01,9/26/2019 18:01,FALSE,Promotion
2024,1014,3,Sales Executive,4,9/26/2019 18:01,8/27/2020 18:01,TRUE,Promotion
2025,1014,3,Sales Executive,4,8/27/2020 18:01,,TRUE,Role Change
2026,1015,18,HR Manager,5,7/8/2020 7:25,12/26/2021 7:25,FALSE,Transfer
2027,1015,18,HR Manager,5,12/26/2021 7:25,,TRUE,Role Change
2028,1016,2,Manager,3,2/12/2016 6:57,,FALSE,Role Change
2029,1017,4,HR Manager,3,3/8/2011 0:00,,FALSE,Promotion
2030,1018,13,HR Manager,2,12/20/2012 14:08,3/12/2015 14:08,FALSE,Role Change
2031,1018,13,HR Manager,2,3/12/2015 14:08,,TRUE,Promotion
2032,1019,17,Sales Executive,4,7/31/2022 1:34,3/1/2024 1:34,FALSE,Role Change
2033,1019,17,Sales Executive,4,3/1/2024 1:34,,TRUE,Role Change
2034,1020,9,Data Analyst,5,2/2/2013 1:58,,FALSE,Role Change
2035,1021,19,Software Engineer,2,12/26/2012 6:01,5/9/2015 6:01,FALSE,Role Change
2036,1021,19,Software Engineer,2,5/9/2015 6:01,2/16/2016 6:01,TRUE,Promotion
2037,1021,19,Software Engineer,2,2/16/2016 6:01,,TRUE,Promotion
2038,1022,14,Software Engineer,4,5/31/2013 13:46,,FALSE,Role Change
2039,1023,13,Manager,5,3/29/2010 7:13,11/27/2011 7:13,FALSE,Promotion
2040,1023,13,Manager,5,11/27/2011 7:13,,TRUE,Role Change
2041,1024,5,HR Manager,1,10/23/2021 4:46,9/11/2023 4:46,FALSE,Transfer
2042,1024,5,HR Manager,1,9/11/2023 4:46,,TRUE,Role Change
2043,1025,18,Manager,4,5/6/2014 6:37,2/12/2016 6:37,FALSE,Transfer
2044,1025,18,Manager,4,2/12/2016 6:37,,TRUE,Transfer
2045,1026,15,Sales Executive,3,9/20/2014 6:04,11/7/2016 6:04,FALSE,Transfer
2046,1026,15,Sales Executive,3,11/7/2016 6:04,,TRUE,Promotion
2047,1027,11,HR Manager,4,4/28/2022 12:59,5/9/2024 12:59,FALSE,Promotion
2048,1027,11,HR Manager,4,5/9/2024 12:59,,TRUE,Transfer
2049,1028,19,Software Engineer,4,5/25/2012 0:37,8/2/2014 0:37,FALSE,Role Change
2050,1028,19,Software Engineer,4,8/2/2014 0:37,6/11/2016 0:37,TRUE,Promotion
2051,1028,19,Software Engineer,4,6/11/2016 0:37,,TRUE,Transfer
2052,1029,5,Sales Executive,4,4/9/2014 21:25,5/15/2015 21:25,FALSE,Transfer
2053,1029,5,Sales Executive,4,5/15/2015 21:25,,TRUE,Transfer
2054,1030,7,Sales Executive,5,8/14/2017 7:48,6/26/2019 7:48,FALSE,Promotion
2055,1030,7,Sales Executive,5,6/26/2019 7:48,,TRUE,Transfer
2056,1031,2,Manager,5,11/21/2018 7:46,1/28/2021 7:46,FALSE,Transfer
2057,1031,2,Manager,5,1/28/2021 7:46,,TRUE,Transfer
2058,1032,19,Manager,1,2/27/2021 2:19,4/16/2022 2:19,FALSE,Promotion
2059,1032,19,Manager,1,4/16/2022 2:19,,TRUE,Role Change
2060,1033,16,Data Analyst,1,5/17/2012 5:10,11/23/2013 5:10,FALSE,Promotion
2061,1033,16,Data Analyst,1,11/23/2013 5:10,,TRUE,Transfer
2062,1034,3,Software Engineer,5,4/1/2011 21:01,2/11/2013 21:01,FALSE,Promotion
2063,1034,3,Software Engineer,5,2/11/2013 21:01,,TRUE,Role Change
2064,1035,10,Software Engineer,5,2/26/2020 3:17,,FALSE,Transfer
2065,1036,12,Manager,2,2/18/2015 12:16,11/10/2016 12:16,FALSE,Promotion
2066,1036,12,Manager,2,11/10/2016 12:16,,TRUE,Role Change
2067,1037,2,Software Engineer,4,3/19/2018 10:43,8/5/2020 10:43,FALSE,Transfer
2068,1037,2,Software Engineer,4,8/5/2020 10:43,,TRUE,Promotion
2069,1038,8,Software Engineer,4,2/14/2010 6:04,11/8/2010 6:04,FALSE,Promotion
2070,1038,8,Software Engineer,4,11/8/2010 6:04,2/3/2012 6:04,TRUE,Promotion
2071,1038,8,Software Engineer,4,2/3/2012 6:04,,TRUE,Promotion
2072,1039,9,Sales Executive,3,3/2/2021 19:31,,FALSE,Role Change
2073,1040,20,HR Manager,5,12/25/2021 14:41,3/18/2024 14:41,FALSE,Role Change
2074,1040,20,HR Manager,5,3/18/2024 14:41,2/28/2026 14:41,TRUE,Role Change
2075,1040,20,HR Manager,5,2/28/2026 14:41,,TRUE,Promotion
2076,1041,12,HR Manager,5,10/27/2015 6:57,6/15/2016 6:57,FALSE,Role Change
2077,1041,12,HR Manager,5,6/15/2016 6:57,5/24/2018 6:57,TRUE,Promotion
2078,1041,12,HR Manager,5,5/24/2018 6:57,,TRUE,Role Change
2079,1042,5,Data Analyst,1,4/19/2020 16:37,9/29/2022 16:37,FALSE,Role Change
2080,1042,5,Data Analyst,1,9/29/2022 16:37,,TRUE,Role Change
2081,1043,13,HR Manager,1,11/23/2019 3:29,5/4/2022 3:29,FALSE,Transfer
2082,1043,13,HR Manager,1,5/4/2022 3:29,,TRUE,Role Change
2083,1044,5,Software Engineer,4,9/29/2022 18:30,12/13/2023 18:30,FALSE,Role Change
2084,1044,5,Software Engineer,4,12/13/2023 18:30,,TRUE,Promotion
2085,1045,15,Sales Executive,4,1/22/2022 4:45,5/25/2024 4:45,FALSE,Role Change
2086,1045,15,Sales Executive,4,5/25/2024 4:45,,TRUE,Role Change
2087,1046,5,HR Manager,5,11/28/2022 1:02,11/2/2023 1:02,FALSE,Role Change
2088,1046,5,HR Manager,5,11/2/2023 1:02,6/15/2025 1:02,TRUE,Role Change
2089,1046,5,HR Manager,5,6/15/2025 1:02,,TRUE,Role Change
2090,1047,5,Software Engineer,4,1/22/2016 9:32,9/20/2016 9:32,FALSE,Transfer
2091,1047,5,Software Engineer,4,9/20/2016 9:32,6/15/2017 9:32,TRUE,Promotion
2092,1047,5,Software Engineer,4,6/15/2017 9:32,,TRUE,Transfer
2093,1048,4,Software Engineer,5,9/10/2014 2:07,8/4/2016 2:07,FALSE,Transfer
2094,1048,4,Software Engineer,5,8/4/2016 2:07,,TRUE,Role Change
2095,1049,16,Manager,3,6/11/2015 5:54,,FALSE,Role Change
2096,1050,18,Manager,3,7/24/2020 14:37,1/10/2022 14:37,FALSE,Promotion
2097,1050,18,Manager,3,1/10/2022 14:37,11/7/2023 14:37,TRUE,Role Change
2098,1050,18,Manager,3,11/7/2023 14:37,,TRUE,Transfer
2099,1051,10,HR Manager,2,10/7/2019 1:56,7/5/2020 1:56,FALSE,Promotion
2100,1051,10,HR Manager,2,7/5/2020 1:56,4/27/2021 1:56,TRUE,Transfer
2101,1051,10,HR Manager,2,4/27/2021 1:56,,TRUE,Role Change
2102,1052,20,Manager,1,9/8/2015 6:34,9/2/2017 6:34,FALSE,Promotion
2103,1052,20,Manager,1,9/2/2017 6:34,12/5/2018 6:34,TRUE,Promotion
2104,1052,20,Manager,1,12/5/2018 6:34,,TRUE,Transfer
2105,1053,3,Software Engineer,2,6/19/2018 3:28,,FALSE,Role Change
2106,1054,10,Software Engineer,3,2/4/2021 2:42,1/27/2023 2:42,FALSE,Transfer
2107,1054,10,Software Engineer,3,1/27/2023 2:42,,TRUE,Promotion
2108,1055,13,Manager,4,11/14/2020 5:54,,FALSE,Role Change
2109,1056,3,Sales Executive,1,2/18/2021 2:52,9/30/2021 2:52,FALSE,Promotion
2110,1056,3,Sales Executive,1,9/30/2021 2:52,6/24/2023 2:52,TRUE,Transfer
2111,1056,3,Sales Executive,1,6/24/2023 2:52,,TRUE,Transfer
2112,1057,4,Manager,1,5/14/2020 14:37,4/21/2022 14:37,FALSE,Transfer
