review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
2119,1073,7/23/2023 18:57,4,2,89.30998234,FALSE
2120,1074,11/5/2021 18:12,1,3,83.80984348,TRUE
2121,1074,2/8/2023 9:46,4,2,85.94629244,FALSE
2122,1075,10/29/2023 22:39,5,1,62.69671587,FALSE
2123,1075,12/8/2018 13:16,5,1,70.8983741,TRUE
2124,1076,1/21/2018 1:05,5,4,91.59909364,TRUE
2125,1076,12/5/2021 19:38,3,3,69.66603522,FALSE
2126,1077,1/30/2018 19:57,1,4,88.73158102,TRUE
2127,1077,3/7/2020 22:05,5,2,54.04976545,TRUE
2128,1078,1/12/2022 6:30,3,4,50.30081058,FALSE
2129,1078,10/21/2022 17:08,3,2,88.89433997,FALSE
2130,1079,7/31/2023 12:59,3,1,87.27405814,FALSE
2131,1079,6/23/2018 4:27,3,5,82.73142059,TRUE
2132,1079,9/18/2019 2:49,5,3,62.00739978,TRUE
2133,1080,9/23/2019 9:32,5,4,53.61641728,FALSE
2134,1080,4/7/2021 5:06,1,3,59.32624133,FALSE
2135,1080,6/9/2019 17:44,3,4,79.12214725,TRUE
2136,1081,12/22/2022 0:58,2,5,82.79644527,TRUE
2137,1081,5/5/2022 14:58,1,1,58.92068896,TRUE
2138,1082,8/17/2022 0:40,2,2,53.10006659,TRUE
2139,1083,8/11/2019 21:30,3,5,69.29025813,TRUE
2140,1083,7/8/2022 23:42,5,3,90.00778293,FALSE
2141,1083,6/10/2023 1:00,5,3,50.95006404,TRUE
2142,1084,1/8/2020 14:09,1,1,87.20149033,TRUE
2143,1085,8/6/2022 22:54,5,4,57.54809793,FALSE
2144,1086,10/21/2018 1:23,1,2,65.04440544,FALSE
2145,1086,10/19/2018 18:36,1,1,81.95935186,FALSE
2146,1087,7/12/2022 2:42,4,1,77.41361089,FALSE
2147,1088,10/6/2023 12:59,1,1,94.51649186,TRUE
2148,1089,9/28/2019 0:08,1,2,93.72792559,TRUE
2149,1089,1/5/2023 22:24,1,4,70.00749725,TRUE
2150,1090,5/19/2019 4:37,4,2,52.2452039,TRUE
2151,1090,12/27/2021 17:14,3,3,61.58817179,FALSE
2152,1091,9/13/2022 12:16,2,2,55.4783834,TRUE
2153,1092,4/5/2018 3:58,3,4,98.22952984,FALSE
2154,1092,1/7/2022 1:32,5,2,64.6065504,TRUE
2155,1092,11/27/2019 9:28,5,4,61.20022013,FALSE
2156,1093,4/9/2021 19:39,2,3,92.54365933,FALSE
2157,1094,3/28/2019 0:25,3,3,69.7145169,FALSE
2158,1095,9/9/2021 4:58,5,2,88.00683053,TRUE
2159,1096,9/9/2018 9:18,4,5,90.36132312,FALSE
2160,1096,1/5/2018 3:34,5,1,81.52895762,TRUE
2161,1096,8/7/2021 6:58,3,4,72.95744849,FALSE
2162,1097,1/27/2018 21:36,3,5,89.69590353,TRUE
2163,1097,9/29/2022 18:04,3,2,60.89484863,TRUE
2164,1097,6/13/2019 12:46,2,3,63.27457511,FALSE
2165,1098,5/4/2023 17:53,2,5,98.75224966,TRUE
2166,1098,8/24/2020 7:09,4,5,53.83599759,FALSE
2167,1098,4/29/2022 7:52,1,2,77.64204238,TRUE
2168,1099,9/18/2020 16:56,3,5,53.83057299,FALSE
2169,1099,1/30/2019 0:46,4,1,80.94489447,FALSE
2170,1099,5/11/2019 20:23,4,4,70.34090541,TRUE
2171,1100,12/15/2023 15:43,1,4,98.93226665,TRUE
2172,1100,3/16/2023 11:03,4,5,65.82789591,TRUE
2173,1100,10/26/2019 19:37,5,2,63.88875136,FALSE
2174,1101,11/10/2019 13:41,1,2,87.37727273,FALSE
2175,1101,5/17/2018 9:04,1,3,77.81577982,TRUE
2176,1101,10/24/2018 5:15,3,1,51.83551293,FALSE
2177,1102,3/9/2021 0:04,1,5,86.59501139,FALSE
2178,1102,3/25/2022 5:47,1,1,50.89845706,FALSE
2179,1103,3/8/2023 6:15,2,2,86.855098,TRUE
2180,1103,7/10/2023 17:18,4,5,87.73415113,FALSE
2181,1104,12/12/2018 6:59,4,3,51.02646062,FALSE
2182,1104,11/29/2018 16:49,3,5,67.9034733,FALSE
2183,1104,2/14/2023 16:17,3,2,91.94580214,FALSE
2184,1105,11/22/2020 19:41,3,5,72.1584796,FALSE
2185,1106,12/26/2018 10:52,3,3,71.73448643,FALSE
2186,1107,9/20/2019 6:01,5,4,67.12932367,TRUE
2187,1108,10/17/2022 19:53,4,5,58.5673641,TRUE
2188,1109,1/19/2020 7:34,2,2,91.55747316,TRUE
2189,1109,12/16/2019 19:30,2,1,50.55123315,FALSE
2190,1110,11/16/2020 3:57,1,3,85.96850454,FALSE
2191,1110,11/30/2019 5:45,3,5,99.85995325,TRUE
2192,1111,7/3/2019 20:21,1,4,76.88453323,FALSE
2193,1111,3/31/2021 6:04,4,4,64.36836031,FALSE
2194,1111,8/21/2023 14:53,1,2,54.67054329,FALSE
2195,1112,11/17/2023 15:03,2,2,59.10876221,TRUE
2196,1112,8/31/2018 3:57,2,3,87.20227108,FALSE
2197,1113,10/21/2020 3:38,4,2,95.15770261,FALSE
2198,1113,1/11/2021 10:54,4,3,64.48731739,TRUE
2199,1114,11/19/2021 11:47,5,3,55.36561531,FALSE
2200,1115,8/19/2021 3:14,1,5,64.82515453,TRUE
2201,1116,3/18/2020 12:26,3,3,59.49004029,FALSE
2202,1116,3/7/2020 14:09,3,5,69.34408983,TRUE
2203,1117,6/7/2019 2:53,5,3,86.85227219,TRUE
2204,1117,1/4/2022 14:09,2,1,83.06135094,TRUE
2205,1118,2/28/2019 15:30,5,2,62.01975686,FALSE
2206,1119,5/17/2019 6:11,4,1,96.60991526,TRUE
2207,1119,4/16/2022 16:48,4,4,61.71181806,TRUE
2208,1120,7/16/2023 14:50,5,3,80.87702045,TRUE
2209,1121,7/9/2022 8:36,5,4,83.37493566,FALSE
2210,1122,7/3/2022 3:13,4,3,71.88832065,FALSE
2211,1123,11/10/2022 7:33,5,4,62.78135402,TRUE
2212,1123,1/19/2022 13:56,3,1,69.72379316,FALSE
2213,1123,7/1/2019 12:13,5,3,90.93877535,FALSE
2214,1124,8/14/2023 7:36,2,4,85.89184399,FALSE
2215,1125,5/5/2022 8:45,3,3,85.53324464,TRUE
2216,1125,8/15/2018 14:24,5,4,51.85607974,TRUE
2217,1126,9/3/2021 17:13,5,3,76.85830819,TRUE
2218,1126,12/23/2020 22:09,2,5,92.00542102,FALSE
2219,1126,4/1/2023 0:52,5,4,97.07143303,TRUE
2220,1127,9/3/2018 18:07,2,3,95.78094375,TRUE
2221,1127,7/3/2022 4:27,1,3,97.3920983,FALSE
2222,1128,8/21/2021 10:24,2,2,82.41352437,TRUE
2223,1129,4/15/2020 0:23,4,1,75.1169625,TRUE
2224,1129,1/30/2018 4:57,3,3,80.05929398,TRUE
2225,1129,1/6/2019 2:44,3,5,86.46351615,TRUE
2226,1130,7/9/2022 13:28,4,2,96.83537785,FALSE
2227,1130,10/20/2019 8:11,5,5,82.22533699,FALSE
2228,1130,2/14/2022 13:05,4,1,85.99611789,TRUE
2229,1131,6/30/2020 10:43,3,2,71.34492676,TRUE
2230,1131,12/13/2018 22:04,5,5,56.12111755,FALSE
2231,1131,1/7/2022 14:21,4,4,95.2912229,TRUE
2232,1132,2/8/2021 10:06,1,3,69.76568396,TRUE
2233,1132,10/31/2021 23:23,3,4,52.12098557,TRUE
2234,1132,1/7/2022 22:18,5,3,50.85981615,FALSE
2235,1133,1/11/2020 22:21,1,4,59.49210999,FALSE
2236,1134,5/26/2018 14:28,4,5,93.99636991,FALSE
2237,1134,1/19/2018 5:17,2,1,93.40243394,TRUE
2238,1135,12/31/2018 23:11,2,2,69.97000661,FALSE
2239,1136,7/3/2018 7:15,4,5,87.94199833,TRUE
2240,1136,9/2/2019 22:06,5,4,80.57780679,TRUE
2241,1136,6/7/2021 17:42,3,1,85.28051289,FALSE
2242,1137,11/17/2020 21:08,5,1,67.54113926,TRUE
2243,1137,3/31/2018 13:37,3,3,65.2235002,FALSE
2244,1137,7/31/2019 1:55,4,3,61.06920098,FALSE
2245,1138,1/18/2018 13:35,2,5,52.26707935,FALSE
2246,1138,5/6/2023 21:36,3,5,78.39258387,TRUE
2247,1138,6/4/2018 0:05,5,5,81.03223438,FALSE
2248,1139,4/23/2018 12:21,2,2,57.35785249,FALSE
2249,1139,8/19/2020 17:36,5,3,89.0952084,FALSE
2250,1139,1/20/2022 15:27,4,3,86.36043446,FALSE
2251,1140,4/25/2022 19:55,3,2,84.25992274,FALSE
2252,1140,2/20/2022 22:08,5,5,74.65340669,FALSE
2253,1141,9/7/2021 13:09,5,5,64.08483525,TRUE
2254,1141,10/15/2020 16:07,4,4,62.40482786,TRUE
2255,1141,12/10/2023 9:15,3,5,83.13365662,FALSE
2256,1142,12/20/2021 10:37,4,1,85.80284466,TRUE
2257,1142,2/15/2022 6:34,1,4,95.26040245,TRUE
2258,1143,2/24/2020 4:41,3,1,54.22177041,FALSE
2259,1143,8/2/2020 17:14,1,4,97.50788441,FALSE
2260,1144,5/31/2021 6:07,2,1,61.54924024,FALSE
2261,1144,9/17/2023 18:45,4,5,53.64579171,FALSE
2262,1144,4/12/2019 12:07,1,2,70.56039837,TRUE
2263,1145,4/7/2018 0:13,2,3,67.93138195,FALSE
2264,1145,5/12/2020 12:10,3,2,89.6090713,FALSE
2265,1145,5/29/2019 16:35,5,5,96.32204777,FALSE
2266,1146,5/4/2023 18:58,1,1,87.15327586,TRUE
2267,1147,6/22/2022 12:24,5,5,93.20081377,FALSE
2268,1148,8/10/2023 13:05,2,4,80.76696222,FALSE
2269,1148,4/23/2018 10:51,1,5,63.94248954,FALSE
2270,1149,11/14/2023 9:26,4,2,53.08730049,FALSE
2271,1149,8/21/2022 17:58,4,3,98.03026732,FALSE
2272,1149,11/18/2021 5:28,1,2,64.21909601,TRUE
2273,1150,6/15/2021 8:00,4,4,85.35514024,FALSE
2274,1151,2/21/2021 4:30,1,2,52.08591793,TRUE
2275,1151,2/16/2019 15:45,5,3,58.49519196,FALSE
2276,1151,6/19/2019 11:55,1,4,68.29686727,TRUE
2277,1152,2/6/2018 19:34,2,2,97.99036515,TRUE
2278,1152,10/27/2018 0:25,3,1,75.53358212,TRUE
2279,1152,1/28/2021 0:01,3,4,55.2211042,FALSE
2280,1153,6/30/2020 1:38,2,1,60.39382392,TRUE
2281,1153,5/3/2023 0:49,3,5,54.2019714,FALSE
2282,1153,12/5/2019 15:10,2,2,81.26613865,FALSE
2283,1154,5/10/2022 10:09,2,3,55.26209232,FALSE
2284,1155,2/19/2019 12:47,1,5,57.5451864,TRUE
2285,1156,3/14/2021 15:09,2,4,63.06866628,FALSE
2286,1156,2/7/2019 19:38,1,3,72.78684564,FALSE
2287,1156,10/24/2018 2:12,3,2,74.95444701,FALSE
2288,1157,12/3/2020 3:48,1,5,72.07837758,TRUE
2289,1157,4/4/2022 1:19,1,3,97.7464291,TRUE
2290,1158,10/2/2021 10:30,3,5,72.30078078,FALSE
2291,1158,9/12/2020 21:30,4,2,69.47208133,FALSE
2292,1159,8/2/2020 4:47,3,5,81.54773609,FALSE
2293,1160,11/10/2023 2:02,5,2,68.67781656,TRUE
2294,1161,4/21/2023 12:09,4,3,61.12639186,FALSE
2295,1162,8/27/2023 17:20,5,1,70.46708168,TRUE
2296,1163,12/3/2018 4:48,2,4,69.93945883,TRUE
2297,1164,12/29/2021 14:29,1,1,97.38550559,FALSE
2298,1165,6/19/2020 22:26,4,3,81.83119156,FALSE
2299,1165,4/29/2021 4:48,2,1,69.18654305,FALSE
2300,1166,5/13/2018 7:21,5,4,56.30923696,FALSE
2301,1167,12/13/2022 2:14,4,5,91.2385148,TRUE
2302,1167,4/27/2019 13:47,3,3,89.90202373,TRUE
2303,1167,1/9/2018 10:25,4,1,84.79869133,TRUE
2304,1168,8/3/2020 12:03,5,3,88.02124151,FALSE
2305,1169,3/21/2021 7:41,2,5,83.90068901,FALSE
2306,1169,12/20/2021 13:53,5,2,82.83824906,FALSE
2307,1169,4/3/2018 13:29,5,4,65.00911499,FALSE
2308,1170,2/24/2019 3:05,2,4,70.27091722,TRUE
2309,1171,1/27/2020 11:23,4,2,72.34169526,TRUE
2310,1172,5/16/2020 14:46,2,1,78.45959346,TRUE
2311,1172,11/3/2021 15:32,3,3,65.46709971,TRUE
2312,1173,6/7/2023 13:44,5,2,93.23540983,FALSE
2313,1173,10/4/2021 8:48,2,2,54.71373763,FALSE
2314,1173,8/30/2020 18:57,4,4,67.45811175,FALSE
2315,1174,4/8/2023 13:15,4,4,60.93298543,FALSE
2316,1174,9/28/2019 7:57,2,1,91.17148708,TRUE
2317,1174,6/7/2022 2:08,4,2,92.60472654,FALSE
2318,1175,11/10/2022 21:31,1,2,88.19334192,FALSE
2319,1175,5/10/2023 17:12,4,3,54.97811717,TRUE
2320,1176,2/20/2021 21:23,5,3,75.22673538,TRUE
2321,1176,4/28/2023 0:08,4,5,89.29762909,TRUE
2322,1176,1/24/2020 17:21,2,3,79.0594943,TRUE
2323,1177,2/16/2021 8:56,4,3,92.73976074,FALSE
2324,1177,2/20/2018 16:59,4,4,84.22911397,FALSE
2325,1178,2/2/2022 11:18,3,1,92.43937694,TRUE
2326,1178,5/27/2023 3:35,4,3,88.59489591,TRUE
2327,1178,12/13/2019 9:10,1,5,58.9131648,FALSE
2328,1179,12/13/2018 20:25,1,4,66.1565335,FALSE
2329,1180,5/6/2022 16:55,5,2,72.29564209,FALSE
2330,1180,4/2/2021 19:36,2,5,57.00487727,TRUE
2331,1181,1/18/2020 17:20,2,2,50.19280536,FALSE
2332,1181,8/19/2019 6:00,1,2,70.58402022,TRUE
2333,1181,6/10/2020 6:40,2,1,90.21839681,TRUE
2334,1182,3/22/2020 8:53,1,4,78.04861238,FALSE
2335,1182,5/23/2018 19:38,2,3,82.28909865,TRUE
2336,1183,6/16/2020 22:43,4,5,73.57306915,FALSE
2337,1183,7/29/2020 19:28,5,2,99.93196814,TRUE
2338,1184,3/12/2021 22:48,4,1,61.92495037,TRUE
2339,1185,12/24/2022 0:24,1,1,90.71077365,TRUE
2340,1186,1/28/2023 2:50,3,1,98.82121254,TRUE
2341,1186,11/4/2018 2:02,3,4,79.03351237,TRUE
2342,1187,5/27/2021 20:02,2,5,94.62968117,TRUE
2343,1187,7/12/2018 7:50,5,1,93.13566047,TRUE
2344,1187,3/29/2022 2:29,1,5,50.68987477,FALSE
2345,1188,11/13/2018 2:21,1,1,64.89880486,TRUE
2346,1189,8/1/2020 21:27,2,4,54.09442024,TRUE
2347,1189,2/8/2018 16:26,2,2,60.77148048,TRUE
2348,1190,12/3/2018 1:40,5,3,52.86609464,FALSE
2349,1190,4/28/2019 23:30,4,5,94.69575802,FALSE
2350,1190,9/13/2022 6:07,3,4,88.40253957,FALSE
2351,1191,12/21/2020 20:14,4,4,63.96402781,TRUE
2352,1191,5/19/2023 11:15,4,5,52.57368033,FALSE
2353,1191,7/25/2019 6:48,1,5,98.66672637,TRUE
2354,1192,2/24/2022 11:14,5,3,91.9511082,TRUE
2355,1192,12/19/2020 10:31,5,4,59.95016805,FALSE
2356,1193,1/18/2020 5:23,2,1,70.69426903,FALSE
2357,1193,11/17/2018 18:05,1,4,70.58624336,TRUE
2358,1194,8/2/2018 2:22,5,3,99.41978501,TRUE
2359,1194,5/17/2023 4:28,3,3,78.79685367,FALSE
2360,1195,11/27/2023 14:50,2,3,67.3114897,TRUE
2361,1196,12/20/2019 22:53,4,5,73.72985936,TRUE
2362,1196,2/7/2018 6:30,3,3,54.56571589,TRUE
2363,1196,7/2/2020 7:43,1,1,79.34154214,FALSE
2364,1197,11/18/2020 16:52,2,3,69.52792562,FALSE
2365,1198,9/11/2021 11:58,5,1,96.50440644,FALSE
2366,1199,1/17/2018 7:25,3,1,64.44401758,FALSE
2367,1199,3/11/2022 23:07,3,1,79.64545197,TRUE
2368,1200,10/4/2022 1:25,4,4,81.72244135,TRUE
2369,1200,7/9/2019 10:36,3,5,96.48610594,TRUE
2370,1201,4/25/2023 4:49,5,5,99.20964652,FALSE
2371,1202,8/15/2021 19:55,2,2,90.39910661,TRUE
2372,1202,1/19/2023 9:49,5,1,84.60087857,FALSE
2373,1202,1/15/2018 8:28,1,4,54.86374517,FALSE
2374,1203,11/24/2020 12:16,3,1,76.66733378,TRUE
2375,1204,1/13/2022 18:21,2,1,77.42426635,TRUE
2376,1205,11/25/2019 13:34,3,2,94.62859432,TRUE
2377,1205,8/9/2018 10:57,5,1,68.4585346,TRUE
2378,1205,6/10/2020 18:12,5,2,88.61499588,TRUE
2379,1206,11/20/2023 12:57,3,3,50.99516413,FALSE
2380,1206,4/1/2020 16:01,2,1,68.47445219,FALSE
2381,1207,11/15/2023 17:32,5,1,66.58170283,TRUE
2382,1207,2/6/2020 6:50,2,1,65.96717912,TRUE
2383,1207,10/18/2018 18:23,4,5,86.28000498,TRUE
2384,1208,2/8/2021 7:34,5,4,72.53275795,TRUE
2385,1208,2/20/2020 3:26,5,5,73.02138326,FALSE
2386,1208,4/10/2019 9:05,2,2,69.56313151,FALSE
2387,1209,1/2/2022 18:59,1,3,89.50475702,TRUE
2388,1209,10/18/2020 21:09,4,2,55.63151356,FALSE
2389,1209,3/16/2023 20:28,1,1,63.23512429,TRUE
2390,1210,7/9/2019 0:49,3,2,82.2830272,TRUE
2391,1210,6/10/2022 19:41,1,2,66.71807928,TRUE
2392,1211,12/29/2021 8:20,2,5,89.12991989,TRUE
2393,1212,6/21/2018 22:12,5,2,78.87890918,TRUE
2394,1212,1/14/2020 20:28,3,2,78.79179496,TRUE
2395,1212,10/30/2021 0:20,5,4,88.28023075,FALSE
2396,1213,11/17/2018 16:49,5,3,60.71146477,FALSE
2397,1213,7/24/2020 7:20,3,5,79.69016917,TRUE
2398,1214,6/8/2023 17:10,3,3,68.28799977,FALSE
2399,1214,1/1/2023 23:10,4,3,85.64696148,TRUE
2400,1215,3/3/2018 2:43,1,2,58.50510063,TRUE
2401,1216,3/10/2018 23:44,5,2,85.36475556,FALSE
2402,1216,12/10/2021 5:34,4,3,97.10725249,FALSE
2403,1217,12/8/2022 9:14,1,1,53.13357906,TRUE
2404,1218,9/9/2020 14:28,1,3,77.04194556,TRUE
2405,1219,5/8/2021 9:40,5,3,85.76736631,TRUE
2406,1219,11/29/2020 3:54,1,2,81.40602364,FALSE
2407,1219,8/23/2021 23:04,3,4,60.74165569,TRUE
2408,1220,12/27/2018 6:41,1,5,95.14144083,TRUE
2409,1221,4/15/2020 11:28,5,3,64.96203005,FALSE
2410,1221,11/8/2020 19:26,1,1,88.84227458,FALSE
2411,1221,8/28/2022 8:44,1,3,94.56309875,FALSE
2412,1222,10/31/2022 6:01,2,1,84.68739178,FALSE
2413,1223,1/5/2019 5:49,5,3,78.48931698,FALSE
2414,1224,6/19/2020 3:39,1,2,73.84841428,TRUE
2415,1224,7/16/2023 5:52,3,5,88.53020372,TRUE
2416,1225,1/2/2022 11:30,2,1,50.72407444,TRUE
2417,1225,3/21/2019 19:09,1,2,69.28737844,TRUE
2418,1226,8/28/2020 16:39,1,5,60.02863452,FALSE
2419,1226,7/18/2021 12:28,5,1,81.87837592,FALSE
2420,1226,2/9/2018 13:50,1,5,94.15991299,TRUE
2421,1227,11/13/2020 11:36,1,2,71.31411656,FALSE
2422,1228,8/22/2023 11:31,1,4,89.15396144,TRUE
2423,1229,10/7/2020 2:30,4,2,62.52516798,FALSE
2424,1229,11/6/2023 17:00,1,5,71.2965157,FALSE
2425,1229,8/2/2021 7:05,2,5,53.84572499,FALSE
2426,1230,12/20/2019 10:06,4,4,79.7691551,TRUE
2427,1231,10/10/2022 16:34,4,2,65.83576269,TRUE
2428,1231,9/5/2021 19:37,1,4,74.51235944,FALSE
2429,1232,7/15/2022 3:54,3,4,85.36038836,FALSE
2430,1232,1/30/2022 8:27,1,2,84.77186775,FALSE
2431,1233,10/19/2021 11:09,1,2,69.77459076,TRUE
2432,1234,9/13/2020 8:44,4,2,83.97274052,FALSE
2433,1234,11/21/2023 23:47,2,1,89.09441052,FALSE
2434,1235,11/16/2022 10:28,1,3,95.34858853,FALSE
2435,1236,3/15/2023 6:53,1,4,58.90950862,FALSE
2436,1236,10/1/2023 1:06,1,4,99.87998577,FALSE
2437,1237,3/21/2020 15:31,2,4,80.64453146,FALSE
2438,1237,11/9/2022 16:18,1,2,53.6941877,FALSE
2439,1238,6/26/2019 5:27,4,2,85.50757876,TRUE
2440,1239,4/5/2019 7:39,4,4,89.8973088,FALSE
2441,1239,12/4/2021 9:44,1,1,89.57755646,FALSE
2442,1239,10/9/2020 6:29,3,1,81.82670182,FALSE
2443,1240,11/20/2021 13:34,2,1,74.08763594,FALSE
2444,1240,12/1/2020 4:43,3,2,52.72427493,FALSE
2445,1240,7/5/2021 5:01,2,4,98.51869884,FALSE
2446,1241,9/29/2023 3:12,2,1,60.42633823,TRUE
2447,1241,10/3/2018 8:19,2,1,60.54275424,TRUE
2448,1241,4/4/2022 20:03,2,3,78.4302516,TRUE
2449,1242,11/18/2019 11:19,4,1,52.12407526,FALSE
2450,1242,3/1/2018 22:53,4,3,90.66657886,TRUE
2451,1242,7/10/2022 14:27,5,2,87.18072194,FALSE
2452,1243,4/1/2020 7:03,3,2,79.33246964,TRUE
2453,1244,8/28/2020 15:33,2,3,59.08789663,TRUE
2454,1244,2/18/2019 22:20,5,1,65.92036048,TRUE
2455,1244,12/2/2021 18:16,2,1,57.59488895,TRUE
2456,1245,3/27/2020 20:40,1,1,79.82118244,TRUE
2457,1246,9/11/2020 3:42,3,1,60.20679782,FALSE
2458,1247,12/11/2022 1:08,4,2,92.48563138,TRUE
2459,1247,2/18/2021 4:23,3,4,53.18207648,FALSE
2460,1248,3/3/2022 21:44,5,3,92.65979672,FALSE
2461,1248,11/22/2019 20:59,3,1,67.65298538,TRUE
2462,1249,4/13/2023 1:52,2,1,81.02401322,TRUE
2463,1250,3/6/2018 18:20,3,2,62.39636582,TRUE
2464,1250,9/20/2019 11:51,5,1,93.60756946,FALSE
2465,1250,10/21/2021 21:30,2,1,53.51759057,TRUE
2466,1251,4/3/2020 23:51,5,3,77.09064686,TRUE
2467,1251,1/24/2023 3:18,5,2,62.10970215,TRUE
2468,1252,8/14/2023 4:22,4,4,97.50966971,TRUE
2469,1253,5/27/2023 19:45,1,4,75.17901177,FALSE
2470,1253,5/20/2023 19:44,2,1,90.94285959,TRUE
2471,1253,6/1/2018 13:54,4,4,65.96708248,TRUE
2472,1254,12/5/2023 13:39,5,3,82.40363391,FALSE
2473,1255,12/3/2019 1:15,5,2,65.74174774,FALSE
2474,1255,9/17/2018 10:17,2,5,67.39570601,FALSE
2475,1256,6/5/2020 0:00,2,5,79.90366582,FALSE
2476,1256,7/30/2020 21:29,2,4,62.68593996,TRUE
2477,1257,6/28/2023 11:52,3,3,85.04812295,TRUE
2478,1257,1/9/2022 14:54,5,2,90.13987403,FALSE
2479,1257,9/4/2020 22:00,5,4,95.4058928,TRUE
2480,1258,6/8/2022 13:51,4,3,72.77492994,FALSE
2481,1259,1/20/2018 8:35,5,4,73.76703437,FALSE
2482,1260,3/26/2019 7:05,1,1,50.18418477,FALSE
2483,1261,9/5/2020 7:32,1,4,61.8296764,TRUE
2484,1261,1/15/2021 19:49,4,4,70.35431119,FALSE
2485,1261,3/12/2020 12:40,1,1,87.80563435,FALSE
2486,1262,1/18/2021 17:08,2,4,97.64026481,FALSE
2487,1262,6/24/2019 3:51,2,1,54.25879321,FALSE
2488,1263,5/25/2019 15:07,2,3,78.6964776,FALSE
2489,1263,1/18/2018 10:31,2,2,69.69802131,FALSE
2490,1263,4/10/2019 8:12,3,5,64.48165139,FALSE
2491,1264,4/25/2023 8:16,1,2,96.83445445,TRUE
2492,1264,12/13/2018 19:05,5,2,96.90990954,TRUE
2493,1265,9/4/2020 14:56,5,2,65.0213746,FALSE
2494,1265,10/24/2022 17:20,1,1,64.32781219,TRUE
2495,1266,7/29/2022 21:29,1,3,99.48833521,TRUE
2496,1267,7/5/2020 3:51,4,2,70.51340226,FALSE
2497,1268,11/16/2021 9:10,5,5,53.17939766,FALSE
2498,1268,1/24/2019 10:22,4,5,57.56472668,TRUE
2499,1268,7/4/2018 12:26,2,3,55.77946726,TRUE
2500,1269,4/10/2019 9:02,5,2,70.14897037,TRUE
2501,1269,11/2/2020 13:13,3,5,84.22353119,FALSE
2502,1269,12/29/2022 19:00,5,4,82.03584061,FALSE
2503,1270,1/26/2021 15:05,4,2,65.24113904,FALSE
2504,1270,11/21/2023 10:07,3,1,99.10095623,TRUE
2505,1271,4/28/2020 19:41,3,4,56.73147227,TRUE
2506,1271,6/28/2022 19:03,5,3,90.55023078,FALSE
2507,1271,2/13/2022 10:09,3,1,75.98145977,FALSE
2508,1272,4/22/2020 4:19,2,3,54.81888259,TRUE
2509,1273,9/21/2022 4:20,4,3,77.7702432,FALSE
2510,1274,9/22/2018 3:59,1,2,71.03780943,TRUE
2511,1274,11/26/2020 1:28,2,2,92.1562039,TRUE
2512,1275,4/21/2023 1:37,4,3,78.19937723,TRUE
2513,1276,7/19/2023 4:54,2,1,68.83245755,TRUE
2514,1276,8/24/2020 12:53,2,2,57.13959898,TRUE
2515,1276,3/25/2023 10:42,2,5,89.62509487,FALSE
2516,1277,2/19/2018 4:32,5,4,55.80763593,TRUE
2517,1277,6/10/2022 4:55,1,5,92.55495717,FALSE
2518,1278,10/2/2020 16:46,5,2,83.33790034,FALSE
2519,1278,9/1/2020 14:23,1,5,50.0631588,TRUE
2520,1279,3/30/2018 8:17,1,4,56.09848967,TRUE
2521,1279,2/23/2023 2:48,1,3,64.68630079,FALSE
2522,1280,2/11/2018 14:06,5,2,96.56221557,FALSE
2523,1281,3/10/2018 1:54,2,5,85.96409178,FALSE
2524,1282,7/24/2018 16:36,3,1,80.93049642,FALSE
2525,1282,5/9/2023 6:55,3,3,88.06720768,FALSE
2526,1283,12/1/2022 16:20,1,2,69.3304797,FALSE
2527,1283,6/3/2023 0:21,5,2,52.86413278,TRUE
2528,1284,4/18/2020 9:40,3,3,73.42585433,FALSE
2529,1284,8/12/2023 19:17,2,1,84.89000373,FALSE
2530,1285,10/21/2018 3:31,4,2,57.71705559,TRUE
2531,1286,10/20/2018 9:43,5,4,78.24457031,TRUE
2532,1287,1/3/2020 19:06,3,5,91.33491783,FALSE
2533,1287,8/17/2018 12:25,1,2,78.55785747,FALSE
2534,1287,9/9/2022 22:46,2,2,86.28682246,FALSE
2535,1288,2/8/2022 19:20,1,3,81.25942195,FALSE
2536,1288,10/15/2022 19:19,1,2,88.46770992,FALSE
2537,1288,2/18/2022 19:49,4,5,88.4466478,FALSE
2538,1289,8/17/2021 19:24,1,5,87.76627914,TRUE
2539,1290,8/10/2019 21:20,3,1,56.57756015,FALSE
2540,1290,7/20/2019 8:40,2,2,98.85337388,TRUE
2541,1290,12/5/2018 16:23,1,5,56.06150125,TRUE
2542,1291,7/14/2020 21:07,5,5,74.36451854,FALSE
2543,1291,12/7/2021 18:27,2,4,50.64828963,FALSE
2544,1291,12/29/2023 7:12,3,1,89.73052156,TRUE
2545,1292,8/14/2021 15:52,5,5,68.41453112,FALSE
2546,1292,12/16/2020 12:51,4,5,77.72154711,TRUE
2547,1293,8/8/2020 19:47,3,2,64.01101508,FALSE
2548,1293,10/11/2023 14:26,3,5,91.8293217,FALSE
2549,1294,3/10/2022 20:36,5,1,53.46530004,TRUE
2550,1294,4/28/2021 4:15,5,1,67.55906138,TRUE
2551,1294,1/15/2021 17:49,2,3,52.02617324,TRUE
2552,1295,8/17/2021 4:23,2,4,96.63440314,FALSE
2553,1295,9/30/2020 14:23,1,2,88.92149864,FALSE
2554,1295,7/8/2023 2:13,4,2,51.47567028,TRUE
