survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
2564,1715,11/22/2022 0:33,1,2,2,5,2.5
2565,1716,7/17/2023 19:00,5,3,2,4,3.5
2566,1717,12/28/2021 16:08,4,1,1,5,2.75
2567,1717,3/29/2021 11:26,3,2,3,3,2.75
2568,1718,9/18/2020 15:35,4,2,3,1,2.5
2569,1718,2/11/2022 6:59,4,2,2,2,2.5
2570,1719,6/11/2021 10:12,2,2,4,3,2.75
2571,1720,7/19/2023 18:21,5,4,4,5,4.5
2572,1720,4/8/2022 9:22,4,5,3,1,3.25
2573,1721,11/21/2022 17:16,5,4,4,2,3.75
2574,1722,10/19/2021 6:06,5,1,2,1,2.25
2575,1722,12/21/2020 0:50,1,1,1,3,1.5
2576,1723,10/27/2021 12:07,5,4,5,4,4.5
2577,1724,7/7/2019 12:35,2,2,5,5,3.5
2578,1725,3/7/2021 11:36,4,3,1,4,3
2579,1726,5/29/2020 9:02,2,4,5,5,4
2580,1727,9/11/2019 4:50,2,1,5,1,2.25
2581,1727,8/26/2022 15:03,5,5,4,4,4.5
2582,1728,11/14/2023 14:21,5,2,3,3,3.25
2583,1728,3/25/2023 10:47,1,5,2,4,3
2584,1729,12/21/2021 2:20,2,1,3,3,2.25
2585,1729,1/4/2022 13:51,4,5,5,5,4.75
2586,1730,7/9/2022 6:40,4,4,4,4,4
2587,1730,1/22/2019 10:09,3,4,5,2,3.5
2588,1731,8/6/2019 20:04,1,2,1,5,2.25
2589,1732,5/19/2021 19:11,2,2,4,1,2.25
2590,1733,2/21/2022 15:30,1,3,3,1,2
2591,1733,7/4/2021 1:48,2,5,1,3,2.75
2592,1734,2/10/2019 2:20,3,4,1,3,2.75
2593,1734,7/11/2022 11:07,1,4,2,1,2
2594,1735,2/17/2020 6:24,1,1,1,3,1.5
2595,1735,9/27/2019 15:42,2,2,2,1,1.75
2596,1736,4/16/2021 16:09,4,3,1,5,3.25
2597,1737,7/24/2022 19:26,1,3,2,4,2.5
2598,1738,11/12/2019 19:19,4,4,2,2,3
2599,1739,6/7/2019 4:15,3,4,5,4,4
2600,1739,7/17/2020 22:45,3,5,2,3,3.25
2601,1740,5/20/2019 6:14,2,3,4,1,2.5
2602,1741,9/19/2020 9:24,1,5,1,3,2.5
2603,1742,2/12/2021 1:57,4,3,4,1,3
2604,1742,4/17/2019 18:23,5,3,5,5,4.5
2605,1743,5/2/2023 2:26,2,2,5,2,2.75
2606,1744,1/10/2020 15:54,2,3,2,4,2.75
2607,1745,1/8/2020 12:32,5,3,2,5,3.75
2608,1746,6/19/2023 11:03,1,2,1,2,1.5
2609,1746,8/17/2021 4:19,4,4,5,3,4
2610,1747,4/6/2019 5:37,3,3,3,1,2.5
2611,1748,2/28/2020 22:50,5,5,4,1,3.75
2612,1749,7/23/2023 10:17,2,1,3,3,2.25
2613,1749,3/26/2023 16:02,1,3,2,5,2.75
2614,1750,7/20/2019 2:21,4,5,3,3,3.75
2615,1751,8/20/2020 5:23,5,2,2,3,3
2616,1752,6/21/2022 20:59,5,4,4,2,3.75
2617,1752,9/6/2023 11:12,2,1,3,4,2.5
2618,1753,8/31/2022 0:36,4,4,1,3,3
2619,1754,7/17/2021 21:58,1,3,5,1,2.5
2620,1755,10/25/2020 12:25,2,4,4,1,2.75
2621,1755,4/23/2019 17:30,4,5,5,4,4.5
2622,1756,12/23/2020 21:59,1,4,4,2,2.75
2623,1757,2/18/2022 9:25,2,5,1,3,2.75
2624,1757,12/5/2022 1:46,1,3,3,1,2
2625,1758,11/9/2023 18:03,2,2,3,3,2.5
2626,1758,8/11/2019 9:21,3,5,5,4,4.25
2627,1759,4/16/2021 15:21,5,3,4,3,3.75
2628,1759,8/18/2023 10:31,3,3,1,2,2.25
2629,1760,5/21/2021 15:41,3,1,3,1,2
2630,1760,2/16/2023 7:24,4,5,2,3,3.5
2631,1761,7/2/2020 23:33,5,3,5,3,4
2632,1762,12/19/2022 22:34,1,4,1,5,2.75
2633,1763,1/27/2022 4:17,4,3,3,3,3.25
2634,1764,11/30/2020 2:16,5,3,3,2,3.25
2635,1765,5/8/2023 13:59,1,4,1,1,1.75
2636,1766,10/25/2022 14:28,3,2,2,3,2.5
2637,1766,9/2/2020 21:56,2,4,5,4,3.75
2638,1767,3/30/2019 22:42,1,5,1,5,3
2639,1768,7/6/2019 14:42,5,3,1,3,3
2640,1768,5/26/2023 18:33,1,3,5,1,2.5
2641,1769,4/17/2019 7:08,5,4,2,1,3
2642,1770,6/8/2020 19:51,1,3,4,5,3.25
2643,1771,5/10/2019 23:52,4,5,2,2,3.25
2644,1772,10/12/2019 22:03,5,5,5,5,5
2645,1773,2/25/2019 9:27,4,4,3,2,3.25
2646,1774,10/23/2021 1:56,1,4,5,1,2.75
2647,1774,9/7/2021 12:28,3,1,4,2,2.5
2648,1775,12/16/2019 20:58,4,2,1,3,2.5
2649,1776,11/12/2020 3:26,2,1,3,4,2.5
2650,1777,10/12/2020 20:38,1,3,1,1,1.5
2651,1777,4/29/2020 7:04,1,2,2,5,2.5
2652,1778,5/2/2022 5:01,4,3,5,5,4.25
2653,1779,11/16/2022 9:08,5,3,3,5,4
2654,1780,2/26/2022 14:24,3,5,3,1,3
2655,1780,2/22/2020 7:53,1,5,1,2,2.25
2656,1781,5/11/2021 23:31,5,4,1,4,3.5
2657,1782,11/23/2022 11:50,1,2,2,4,2.25
2658,1782,1/21/2023 21:52,4,3,4,2,3.25
2659,1783,12/18/2020 23:19,5,5,4,1,3.75
2660,1784,2/22/2023 6:09,4,3,3,3,3.25
2661,1785,2/12/2021 15:04,5,2,1,4,3
2662,1785,7/4/2021 7:08,5,4,3,4,4
2663,1786,6/25/2021 20:03,4,1,2,1,2
2664,1787,10/17/2021 11:00,4,1,3,4,3
2665,1787,12/1/2019 10:36,3,3,2,5,3.25
2666,1788,9/13/2023 15:01,2,1,3,1,1.75
2667,1789,9/26/2020 2:57,2,1,4,2,2.25
2668,1789,6/13/2019 14:24,1,3,5,3,3
2669,1790,7/27/2023 21:47,1,1,2,4,2
2670,1790,5/4/2022 21:24,2,4,1,2,2.25
2671,1791,1/12/2019 20:03,1,2,3,2,2
2672,1792,5/10/2022 12:42,1,2,1,5,2.25
2673,1793,10/1/2023 4:23,3,3,1,2,2.25
2674,1794,9/24/2022 0:54,3,2,2,3,2.5
2675,1795,7/13/2020 16:55,1,2,3,2,2
2676,1796,4/15/2023 19:41,2,1,2,2,1.75
2677,1797,12/16/2020 21:34,3,2,1,3,2.25
2678,1798,4/3/2022 4:40,5,3,1,3,3
2679,1798,9/9/2023 8:29,4,2,5,2,3.25
2680,1799,5/12/2023 21:45,4,4,3,2,3.25
2681,1799,10/24/2023 13:16,3,4,2,4,3.25
2682,1800,5/12/2020 1:22,1,1,5,3,2.5
2683,1801,5/20/2022 18:21,3,2,4,5,3.5
2684,1801,11/13/2020 19:26,3,1,5,3,3
2685,1802,10/25/2019 19:19,3,4,3,3,3.25
2686,1803,7/27/2023 3:01,5,4,3,1,3.25
2687,1803,7/11/2020 18:54,3,5,3,2,3.25
2688,1804,2/24/2022 14:18,2,2,1,2,1.75
2689,1805,4/18/2019 3:33,5,2,4,5,4
2690,1806,1/28/2023 19:44,1,5,5,1,3
2691,1807,1/14/2019 10:08,2,4,1,3,2.5
2692,1807,11/10/2023 11:47,3,2,3,4,3
2693,1808,11/1/2019 8:14,4,1,2,3,2.5
2694,1809,10/15/2023 15:19,4,3,4,2,3.25
2695,1810,10/10/2019 3:02,4,2,1,5,3
2696,1811,5/13/2021 5:40,1,3,5,5,3.5
2697,1811,6/21/2021 18:52,1,4,3,4,3
2698,1812,5/19/2019 9:40,3,2,4,4,3.25
2699,1812,11/2/2019 4:04,2,2,3,4,2.75
2700,1813,10/21/2021 15:35,5,5,1,4,3.75
2701,1813,5/24/2019 2:53,2,3,1,4,2.5
2702,1814,2/4/2022 5:24,4,5,2,3,3.5
2703,1815,9/9/2019 12:10,5,5,1,1,3
2704,1816,6/16/2021 19:58,1,5,1,4,2.75
2705,1816,10/28/2022 4:24,2,4,5,1,3
2706,1817,9/10/2020 18:17,2,1,2,3,2
2707,1817,1/10/2020 11:54,1,2,1,5,2.25
2708,1818,6/5/2023 7:54,3,5,1,2,2.75
2709,1818,12/10/2019 6:25,3,2,4,4,3.25
2710,1819,2/7/2023 18:31,4,3,1,2,2.5
2711,1819,8/7/2022 0:47,1,1,1,1,1
2712,1820,12/11/2022 9:31,5,4,5,1,3.75
2713,1820,5/11/2023 14:19,4,3,5,2,3.5
2714,1821,4/7/2021 10:04,3,2,5,2,3
2715,1821,7/11/2020 8:03,5,1,3,4,3.25
2716,1822,7/10/2022 23:36,2,1,4,5,3
2717,1822,7/15/2019 6:11,2,5,5,4,4
2718,1823,5/22/2023 19:29,4,3,2,5,3.5
2719,1824,7/4/2021 3:15,2,2,2,5,2.75
2720,1825,1/26/2021 6:08,2,1,1,3,1.75
2721,1826,3/28/2021 5:06,5,1,5,5,4
2722,1827,1/8/2022 13:39,4,4,2,3,3.25
2723,1828,3/7/2020 17:09,2,3,3,4,3
2724,1829,4/9/2023 18:09,3,3,2,5,3.25
2725,1829,1/26/2023 11:36,4,1,3,3,2.75
2726,1830,12/24/2020 11:42,3,5,4,1,3.25
2727,1830,11/12/2019 10:16,1,4,3,1,2.25
2728,1831,12/14/2021 21:39,1,5,1,5,3
2729,1831,5/24/2021 22:20,3,3,1,5,3
2730,1832,4/23/2022 13:32,2,1,1,4,2
2731,1833,3/12/2020 8:48,5,4,3,4,4
2732,1833,7/10/2023 1:59,4,4,5,2,3.75
2733,1834,10/4/2020 12:11,4,2,5,2,3.25
2734,1835,11/2/2019 13:17,1,1,2,3,1.75
2735,1835,3/7/2020 20:09,1,5,2,4,3
2736,1836,10/8/2023 15:46,2,4,4,4,3.5
2737,1836,9/29/2022 15:54,1,5,4,5,3.75
2738,1837,8/26/2022 3:11,1,1,3,5,2.5
2739,1838,7/22/2022 15:41,3,1,5,4,3.25
2740,1839,7/4/2022 20:01,1,3,4,2,2.5
2741,1840,3/29/2019 14:26,5,2,5,5,4.25
2742,1841,4/1/2021 20:59,4,4,3,5,4
2743,1842,3/12/2023 0:06,2,1,3,2,2
2744,1843,6/15/2020 4:21,3,1,2,3,2.25
2745,1843,4/5/2020 5:19,2,5,2,1,2.5
2746,1844,6/1/2022 13:00,2,3,3,3,2.75
2747,1845,11/11/2020 13:53,5,2,5,4,4
2748,1845,9/9/2020 14:13,2,2,5,4,3.25
2749,1846,7/24/2023 6:11,1,2,4,1,2
2750,1847,6/12/2022 13:20,2,2,4,5,3.25
2751,1847,12/2/2021 14:07,5,1,3,2,2.75
2752,1848,3/13/2020 4:50,5,3,3,2,3.25
2753,1848,4/16/2022 1:36,2,3,5,2,3
2754,1849,3/12/2019 4:47,2,5,4,5,4
2755,1850,1/25/2019 2:03,1,5,3,5,3.5
2756,1850,5/2/2022 20:46,3,1,3,5,3
2757,1851,11/29/2022 13:00,1,5,3,5,3.5
2758,1852,2/14/2019 10:26,4,5,4,4,4.25
2759,1853,9/21/2021 11:06,1,2,4,1,2
2760,1853,1/14/2020 3:03,2,1,1,1,1.25
2761,1854,1/13/2019 21:56,3,3,4,2,3
2762,1854,9/15/2023 18:04,2,4,2,3,2.75
2763,1855,8/19/2021 19:40,4,1,1,5,2.75
2764,1855,3/29/2022 0:35,3,2,5,2,3
2765,1856,12/16/2019 15:14,1,1,3,5,2.5
2766,1857,2/16/2022 0:35,2,5,4,4,3.75
2767,1857,4/28/2023 23:22,2,3,1,2,2
2768,1858,10/25/2021 15:57,4,2,3,4,3.25
2769,1859,9/16/2019 1:34,1,5,5,5,4
2770,1860,9/12/2019 12:49,3,5,4,4,4
2771,1860,9/11/2021 19:56,3,2,2,4,2.75
2772,1861,6/21/2023 2:21,3,1,1,1,1.5
2773,1862,3/5/2022 19:10,3,2,4,1,2.5
2774,1862,5/15/2023 9:28,4,2,4,1,2.75
2775,1863,2/7/2020 8:37,2,2,3,2,2.25
2776,1864,8/4/2022 5:59,5,1,2,3,2.75
2777,1865,5/26/2019 22:29,2,2,1,1,1.5
2778,1865,5/15/2019 22:40,4,1,2,1,2
2779,1866,7/25/2019 8:54,4,2,1,1,2
2780,1866,12/16/2019 6:40,1,2,4,3,2.5
2781,1867,12/30/2020 16:03,4,3,3,2,3
2782,1868,9/5/2022 9:54,2,2,1,1,1.5
2783,1869,6/19/2023 0:42,3,4,3,1,2.75
2784,1870,11/19/2020 23:06,1,2,4,4,2.75
2785,1870,4/13/2020 21:22,5,4,2,3,3.5
2786,1871,12/15/2021 22:58,5,2,1,1,2.25
2787,1871,11/2/2023 8:09,4,2,2,4,3
2788,1872,4/23/2023 17:21,1,4,5,3,3.25
2789,1873,2/9/2021 20:52,5,1,1,5,3
2790,1874,12/6/2023 2:42,2,4,1,5,3
2791,1875,5/10/2022 1:49,1,2,1,3,1.75
2792,1875,2/2/2023 5:04,1,3,4,5,3.25
2793,1876,7/9/2022 8:26,2,5,3,5,3.75
2794,1876,11/10/2020 20:39,5,2,5,3,3.75
2795,1877,8/17/2022 15:21,5,1,2,4,3
2796,1878,9/23/2021 7:40,4,1,2,2,2.25
2797,1879,10/8/2022 1:41,2,5,1,3,2.75
2798,1879,5/15/2021 16:48,3,1,4,3,2.75
2799,1880,6/21/2020 9:02,5,4,1,5,3.75
2800,1881,10/16/2021 2:25,1,3,4,4,3
2801,1882,4/17/2020 13:59,3,1,1,5,2.5
2802,1883,10/9/2019 9:00,3,3,2,4,3
2803,1884,5/24/2021 23:27,4,1,1,4,2.5
2804,1884,1/6/2021 9:09,5,5,5,3,4.5
2805,1885,8/27/2022 11:51,1,5,3,2,2.75
2806,1885,1/5/2022 13:26,3,5,3,1,3
2807,1886,9/29/2022 2:10,5,3,3,1,3
2808,1887,6/19/2022 0:25,2,3,5,4,3.5
2809,1887,6/14/2020 2:49,2,4,5,1,3
2810,1888,4/8/2023 3:59,5,2,3,1,2.75
2811,1889,8/23/2020 20:23,1,3,5,1,2.5
2812,1890,8/1/2019 4:03,3,4,1,5,3.25
2813,1890,7/9/2023 9:30,1,3,1,4,2.25
2814,1891,10/12/2021 11:52,1,3,1,3,2
2815,1892,3/1/2021 22:38,5,5,2,5,4.25
2816,1893,9/24/2021 22:44,3,5,2,2,3
2817,1894,4/5/2020 8:56,2,3,5,5,3.75
2818,1895,11/29/2020 21:51,3,1,3,2,2.25
2819,1896,1/3/2020 16:26,5,1,1,3,2.5
2820,1897,6/1/2020 18:50,5,5,5,1,4
2821,1898,11/11/2023 19:39,3,4,2,5,3.5
2822,1898,3/24/2021 3:44,1,5,2,2,2.5
2823,1899,6/11/2021 20:33,2,5,5,5,4.25
2824,1900,2/9/2021 6:57,5,4,2,4,3.75
2825,1900,4/28/2022 2:40,2,5,5,1,3.25
2826,1901,4/26/2021 3:23,1,2,4,2,2.25
2827,1901,6/25/2020 23:14,1,3,1,3,2
2828,1902,2/9/2021 22:54,4,4,1,2,2.75
2829,1902,10/17/2019 0:45,3,1,3,2,2.25
2830,1903,10/2/2022 6:43,3,1,1,1,1.5
2831,1904,1/26/2021 17:40,3,1,2,1,1.75
2832,1904,8/29/2023 3:22,5,2,4,3,3.5
2833,1905,11/8/2022 13:37,3,4,3,4,3.5
2834,1906,4/23/2019 7:23,4,1,3,5,3.25
2835,1907,8/13/2023 15:24,4,3,2,1,2.5
2836,1907,5/13/2023 16:48,1,1,3,2,1.75
2837,1908,3/31/2022 13:12,1,1,2,3,1.75
2838,1908,9/30/2019 0:42,1,2,1,3,1.75
2839,1909,1/26/2019 17:00,4,1,4,2,2.75
2840,1909,9/26/2020 20:12,2,5,5,3,3.75
2841,1910,6/20/2020 7:10,3,1,2,3,2.25
2842,1911,2/14/2022 12:33,1,2,1,1,1.25
2843,1912,7/9/2020 8:52,1,2,1,1,1.25
2844,1913,8/23/2020 8:29,1,3,1,5,2.5
2845,1914,4/1/2022 20:04,1,4,3,4,3
2846,1915,5/2/2023 14:01,4,5,4,1,3.5
2847,1915,5/9/2023 21:11,1,5,3,3,3
2848,1916,7/7/2022 10:15,1,2,2,1,1.5
2849,1917,5/3/2020 5:45,5,2,3,1,2.75
2850,1917,12/22/2021 8:04,3,4,1,4,3
2851,1918,6/28/2023 20:45,1,4,4,5,3.5
2852,1919,10/10/2023 0:55,1,4,5,4,3.5
2853,1919,4/24/2021 11:17,4,1,4,3,3
2854,1920,9/23/2022 11:15,5,5,1,3,3.5
2855,1921,2/11/2023 3:16,1,3,1,3,2
2856,1921,4/28/2020 8:54,1,3,4,5,3.25
2857,1922,4/22/2022 11:59,3,2,4,4,3.25
2858,1922,3/10/2023 7:50,5,5,1,1,3
2859,1923,10/24/2019 23:13,5,3,2,3,3.25
2860,1923,5/21/2021 12:18,4,4,1,1,2.5
2861,1924,5/23/2023 20:06,5,4,3,4,4
2862,1924,7/6/2022 7:10,4,5,2,4,3.75
2863,1925,2/25/2020 13:15,2,3,3,4,3
2864,1925,8/14/2022 21:02,4,4,5,5,4.5
2865,1926,10/17/2019 5:23,4,3,4,2,3.25
2866,1926,6/12/2021 9:14,2,4,4,3,3.25
2867,1927,2/20/2019 20:19,1,2,4,3,2.5
2868,1928,2/15/2020 12:40,1,3,5,5,3.5
2869,1929,10/22/2019 19:15,4,5,1,4,3.5
2870,1930,2/3/2020 1:11,1,1,4,4,2.5
2871,1930,11/14/2022 16:27,3,2,4,2,2.75
2872,1931,4/25/2020 16:38,4,4,4,5,4.25
2873,1931,12/15/2020 15:50,5,1,5,4,3.75
2874,1932,11/30/2022 8:46,3,5,3,5,4
2875,1932,3/16/2022 14:02,4,3,3,1,2.75
2876,1933,10/29/2022 9:21,3,4,5,4,4
2877,1934,2/10/2021 1:28,4,2,5,2,3.25
2878,1934,8/27/2019 18:13,1,2,4,3,2.5
2879,1935,2/22/2019 19:18,1,4,2,5,3
2880,1935,2/7/2023 23:05,1,2,5,2,2.5
2881,1936,7/4/2022 20:11,4,1,4,3,3
2882,1937,4/17/2023 1:26,2,2,2,5,2.75
2883,1938,2/21/2019 10:36,4,3,4,2,3.25
2884,1938,4/17/2021 5:53,4,5,3,1,3.25
2885,1939,9/26/2023 8:38,2,1,4,4,2.75
2886,1939,7/16/2022 4:18,5,4,4,2,3.75
2887,1940,9/23/2022 17:02,2,2,2,4,2.5
2888,1940,11/16/2022 17:54,5,1,4,2,3
2889,1941,4/17/2021 21:25,2,2,4,4,3
2890,1941,8/2/2020 1:51,2,5,3,3,3.25
2891,1942,6/5/2022 0:29,2,2,1,4,2.25
2892,1942,4/13/2021 3:13,5,4,3,2,3.5
2893,1943,7/1/2020 1:39,2,1,4,2,2.25
2894,1944,10/28/2023 19:02,5,5,1,5,4
2895,1944,3/26/2023 12:49,5,4,2,3,3.5
2896,1945,5/18/2020 1:07,2,1,5,1,2.25
2897,1946,9/11/2020 23:59,5,5,5,1,4
2898,1946,12/17/2020 4:17,3,2,2,4,2.75
2899,1947,3/16/2023 0:50,5,4,3,3,3.75
2900,1948,8/11/2019 21:04,2,2,4,5,3.25
2901,1948,12/7/2020 7:07,2,3,5,5,3.75
2902,1949,1/21/2019 13:52,5,4,4,1,3.5
2903,1949,2/2/2020 19:08,1,4,1,4,2.5
2904,1950,12/28/2022 14:17,2,1,3,3,2.25
2905,1951,6/28/2019 7:05,5,1,5,1,3
2906,1952,4/6/2023 12:29,4,5,4,5,4.5
2907,1953,4/25/2019 10:43,2,3,1,4,2.5
2908,1954,6/12/2023 13:18,1,1,3,3,2
2909,1954,4/29/2022 13:15,4,1,1,5,2.75
2910,1955,4/25/2023 18:51,4,4,2,3,3.25
2911,1956,6/12/2022 10:14,1,2,4,4,2.75
2912,1956,10/27/2019 20:09,3,5,3,4,3.75
2913,1957,2/20/2022 17:00,1,2,5,1,2.25
2914,1957,7/19/2019 20:19,1,4,4,1,2.5
2915,1958,1/23/2021 19:24,1,2,1,1,1.25
2916,1959,12/20/2023 2:36,1,5,4,2,3
2917,1959,5/5/2023 13:04,1,3,2,3,2.25
2918,1960,5/14/2022 2:21,3,2,2,1,2
2919,1961,5/14/2020 22:13,3,3,3,4,3.25
2920,1962,4/19/2023 1:05,5,4,2,1,3
2921,1962,12/30/2020 17:37,2,1,1,4,2
2922,1963,5/17/2023 1:39,4,1,1,4,2.5
2923,1964,8/1/2021 12:39,2,2,5,2,2.75
2924,1964,1/8/2022 11:08,1,3,5,4,3.25
2925,1965,12/23/2022 23:51,4,2,5,2,3.25
2926,1965,10/11/2023 14:14,1,3,1,2,1.75
2927,1966,1/29/2020 16:15,4,1,4,2,2.75
2928,1966,2/13/2020 3:53,5,2,5,1,3.25
2929,1967,5/13/2020 0:38,2,3,4,5,3.5
2930,1967,6/11/2020 13:49,4,1,2,4,2.75
2931,1968,6/21/2019 6:18,4,2,3,3,3
2932,1968,9/3/2023 8:50,2,4,4,4,3.5
2933,1969,7/29/2019 7:37,3,5,4,5,4.25
2934,1970,2/3/2022 21:56,1,4,2,3,2.5
2935,1970,4/13/2021 15:54,1,2,1,1,1.25
2936,1971,7/21/2021 17:00,5,5,5,5,5
2937,1972,10/29/2021 11:50,1,2,3,1,1.75
2938,1972,7/30/2023 22:35,2,3,4,3,3
2939,1973,6/18/2023 0:24,2,4,4,5,3.75
2940,1974,5/23/2020 14:51,5,5,2,5,4.25
2941,1974,11/19/2022 15:54,3,5,5,3,4
2942,1975,10/20/2020 23:45,5,2,2,1,2.5
2943,1976,10/7/2022 20:08,3,3,1,5,3
2944,1976,10/20/2019 15:11,5,1,4,4,3.5
2945,1977,3/13/2020 0:28,3,5,3,5,4
2946,1977,4/4/2020 20:01,5,5,5,3,4.5
2947,1978,2/21/2023 9:15,3,4,2,4,3.25
2948,1979,1/31/2023 6:01,2,2,5,2,2.75
2949,1979,2/8/2021 4:50,3,5,4,4,4
2950,1980,12/31/2019 7:19,3,1,2,1,1.75
2951,1980,8/17/2022 10:58,1,2,1,5,2.25
2952,1981,7/16/2021 7:00,5,1,2,1,2.25
2953,1982,4/18/2023 12:24,2,1,1,1,1.25
2954,1983,9/14/2022 17:53,2,3,2,4,2.75
2955,1983,4/13/2020 3:27,5,1,1,1,2
2956,1984,7/11/2022 5:46,3,4,4,1,3
2957,1985,10/18/2021 3:54,3,4,3,2,3
2958,1985,10/9/2019 22:49,4,3,1,2,2.5
2959,1986,7/22/2021 19:53,5,2,5,1,3.25
2960,1987,7/15/2023 2:46,5,1,1,2,2.25
2961,1987,9/15/2021 6:18,3,5,1,5,3.5
2962,1988,8/15/2020 14:10,2,2,2,1,1.75
2963,1989,12/11/2021 6:25,1,1,1,1,1
2964,1990,9/15/2023 11:56,1,3,1,4,2.25
2965,1991,7/5/2023 17:13,1,5,3,2,2.75
2966,1992,11/25/2022 13:40,1,2,3,2,2
2967,1992,2/6/2023 11:07,2,3,4,1,2.5
2968,1993,8/7/2020 7:05,3,3,2,4,3
2969,1993,12/27/2019 16:38,4,1,3,4,3
2970,1994,1/31/2022 18:57,3,5,4,4,4
2971,1994,9/10/2022 8:03,1,1,1,4,1.75
2972,1995,7/27/2019 17:06,3,1,2,1,1.75
2973,1996,7/30/2020 8:10,4,5,5,3,4.25
2974,1997,10/27/2022 13:53,3,1,5,1,2.5
2975,1997,10/11/2020 5:51,5,1,5,4,3.75
2976,1998,1/14/2020 20:40,1,1,3,5,2.5
2977,1998,2/4/2021 6:07,1,3,5,2,2.75
2978,1999,12/12/2021 6:48,4,2,3,1,2.5
2979,2000,12/6/2020 23:29,3,1,4,5,3.25
2980,2001,6/4/2021 12:23,3,4,2,1,2.5
2981,2002,7/1/2020 16:42,1,3,5,5,3.5
2982,2003,11/26/2023 4:08,5,1,2,4,3
2983,2003,5/19/2022 20:20,2,4,3,4,3.25
2984,2004,7/24/2022 14:06,4,3,5,2,3.5
2985,2005,12/9/2022 22:36,5,4,4,5,4.5
2986,2005,2/15/2020 23:03,5,2,2,3,3
2987,2006,1/30/2021 3:05,3,1,1,3,2
2988,2006,2/24/2019 5:34,5,2,4,1,3
2989,2007,8/31/2021 23:02,2,3,2,3,2.5
2990,2008,12/3/2022 21:53,3,2,1,2,2
2991,2008,11/4/2020 4:34,2,1,4,5,3
2992,2009,10/5/2021 16:41,3,5,2,5,3.75
2993,2009,9/3/2023 5:55,2,5,5,1,3.25
2994,2010,2/4/2020 6:05,2,1,1,5,2.25
2995,2011,8/15/2022 16:05,4,2,1,3,2.5
2996,2012,4/5/2021 16:12,2,4,1,3,2.5
2997,2013,11/7/2019 19:42,4,4,5,2,3.75
2998,2014,7/15/2021 4:42,1,2,1,4,2
2999,2014,10/23/2019 16:24,4,3,5,4,4
3000,2015,4/3/2019 14:21,3,5,2,5,3.75
3001,2016,11/29/2019 17:14,2,3,2,1,2
3002,2017,1/16/2023 0:13,3,4,5,3,3.75
3003,2018,8/4/2021 16:20,1,2,5,1,2.25
3004,2019,1/20/2019 5:45,3,4,5,3,3.75
3005,2019,7/17/2019 2:12,4,5,3,5,4.25
3006,2020,7/15/2023 7:21,4,3,3,1,2.75
3007,2020,2/19/2023 4:36,3,1,1,4,2.25
3008,2021,4/14/2023 16:35,4,5,4,4,4.25
3009,2021,2/21/2022 4:16,5,2,3,4,3.5
3010,2022,1/11/2022 3:32,2,2,5,2,2.75
3011,2023,1/29/2023 7:54,4,3,3,4,3.5
3012,2024,6/11/2022 4:15,4,1,1,3,2.25
3013,2024,5/29/2021 4:11,4,5,1,2,3
3014,2025,8/14/2019 4:10,5,1,4,3,3.25
3015,2026,1/9/2019 17:06,1,2,1,4,2
3016,2026,9/8/2023 1:24,5,2,1,5,3.25
3017,2027,7/6/2022 12:18,5,1,3,3,3
3018,2027,5/16/2023 10:27,2,5,4,4,3.75
3019,2028,6/21/2019 21:27,2,5,4,4,3.75
3020,2028,1/29/2019 20:19,3,5,4,3,3.75
3021,2029,5/2/2023 21:25,4,5,5,4,4.5
3022,2029,7/13/2019 6:10,5,5,5,2,4.25
3023,2030,7/21/2020 2:43,3,3,5,5,4
3024,2031,8/27/2021 21:04,2,4,5,2,3.25
3025,2031,3/20/2023 3:51,1,2,5,1,2.25
3026,2032,12/20/2019 0:36,3,2,3,1,2.25
3027,2032,6/16/2019 2:22,5,3,1,3,3
3028,2033,8/9/2023 3:39,4,2,4,3,3.25
3029,2033,9/27/2022 13:16,5,3,5,2,3.75
3030,2034,3/4/2021 23:16,4,5,5,1,3.75
3031,2034,12/3/2023 13:33,5,4,1,4,3.5
3032,2035,3/6/2020 3:14,2,4,2,4,3
3033,2036,4/16/2022 19:17,3,3,4,4,3.5
3034,2036,11/13/2023 9:49,1,5,1,1,2
3035,2037,11/28/2022 10:03,1,5,5,5,4
3036,2037,11/8/2020 13:41,5,4,2,5,4
3037,2038,5/9/2022 14:31,3,1,2,4,2.5
3038,2039,10/7/2020 10:46,5,1,5,2,3.25
3039,2040,8/10/2019 22:05,1,5,1,5,3
3040,2040,3/8/2023 21:09,4,1,2,1,2
3041,2041,12/7/2023 12:58,4,1,1,4,2.5
3042,2041,10/18/2019 16:16,5,1,5,1,3
3043,2042,8/5/2021 3:04,3,4,5,1,3.25
3044,2042,12/7/2023 12:25,1,1,5,4,2.75
3045,2043,9/18/2021 15:14,4,3,4,3,3.5
3046,2044,5/21/2023 9:11,2,2,2,2,2
3047,2044,6/23/2023 10:39,2,4,5,2,3.25
3048,2045,1/4/2023 22:36,5,4,3,3,3.75
3049,2046,1/30/2020 8:04,1,4,2,1,2
3050,2046,11/13/2019 20:18,5,4,1,5,3.75
3051,2047,4/2/2019 13:07,4,2,4,2,3
3052,2048,5/26/2020 10:23,3,3,4,3,3.25
3053,2049,4/28/2019 6:56,1,1,2,2,1.5
