survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
1874,1241,2023-08-08 19:46:22,4,2,3,3,3.0
1875,1242,2022-09-21 00:56:00,1,1,5,1,2.0
1876,1243,2023-11-02 22:46:07,5,5,5,1,4.0
1877,1244,2023-12-01 02:50:28,2,4,1,2,2.25
1878,1244,2022-02-13 20:01:23,5,1,5,5,4.0
1879,1245,2021-11-11 16:36:26,2,3,4,1,2.5
1880,1245,2022-03-04 19:39:55,2,2,3,2,2.25
1881,1246,2019-07-31 08:53:59,2,3,2,4,2.75
1882,1246,2022-09-17 22:06:31,3,5,2,3,3.25
1883,1247,2019-06-14 14:00:25,2,1,1,1,1.25
1884,1247,2023-08-02 18:36:33,3,4,2,1,2.5
1885,1248,2020-03-10 00:15:39,1,2,5,4,3.0
1886,1249,2021-10-05 21:09:38,1,4,5,4,3.5
1887,1249,2022-01-24 14:05:15,5,1,3,3,3.0
1888,1250,2020-02-21 01:32:42,2,5,5,2,3.5
1889,1251,2022-03-25 14:17:26,1,5,2,3,2.75
1890,1251,2020-04-23 14:59:52,4,4,5,4,4.25
1891,1252,2022-11-01 22:20:13,4,5,4,5,4.5
1892,1253,2020-10-13 11:38:54,1,5,4,5,3.75
1893,1253,2022-01-24 13:05:35,5,3,2,3,3.25
1894,1254,2022-05-23 04:46:40,1,2,5,4,3.0
1895,1254,2019-04-17 10:31:11,1,1,3,3,2.0
1896,1255,2023-09-27 10:05:09,5,3,2,1,2.75
1897,1255,2020-07-22 01:33:04,5,4,4,5,4.5
1898,1256,2021-01-31 15:29:45,5,5,2,3,3.75
1899,1256,2020-02-10 23:55:03,2,4,1,3,2.5
1900,1257,2022-11-18 14:08:41,2,4,1,1,2.0
1901,1257,2022-06-06 06:36:16,2,3,1,5,2.75
1902,1258,2022-01-08 02:31:17,3,1,5,4,3.25
1903,1258,2021-10-23 18:24:45,4,1,4,4,3.25
1904,1259,2022-08-21 13:35:59,2,5,2,2,2.75
1905,1259,2022-06-28 21:51:50,5,4,3,3,3.75
1906,1260,2020-09-13 23:48:14,5,3,4,1,3.25
1907,1261,2021-08-01 10:00:20,2,1,5,5,3.25
1908,1262,2023-09-03 08:54:16,3,2,2,1,2.0
1909,1263,2019-12-15 19:32:58,4,2,1,3,2.5
1910,1264,2020-07-04 02:53:22,3,5,5,3,4.0
1911,1265,2021-01-05 06:16:20,1,5,3,3,3.0
1912,1266,2023-02-23 09:29:18,4,2,2,1,2.25
1913,1267,2020-05-10 20:57:14,5,5,2,4,4.0
1914,1267,2019-08-27 15:12:28,1,2,5,5,3.25
1915,1268,2019-10-23 18:57:26,4,3,5,1,3.25
1916,1269,2020-09-01 14:14:30,1,5,3,4,3.25
1917,1270,2020-05-16 16:46:13,3,3,1,5,3.0
1918,1270,2023-03-29 07:16:26,1,2,1,3,1.75
1919,1271,2020-08-11 05:25:04,1,1,2,5,2.25
1920,1271,2020-07-11 14:51:45,4,5,5,1,3.75
1921,1272,2019-09-20 13:43:02,2,4,3,3,3.0
1922,1273,2023-07-31 18:05:10,2,5,1,3,2.75
1923,1274,2023-06-22 12:57:00,3,3,1,3,2.5
1924,1275,2022-03-20 17:09:35,3,5,1,1,2.5
1925,1276,2020-03-30 20:35:30,5,3,1,5,3.5
1926,1276,2021-08-31 03:43:06,1,5,1,3,2.5
1927,1277,2022-12-13 20:28:54,1,2,2,2,1.75
1928,1278,2019-10-24 13:50:54,3,4,5,2,3.5
1929,1279,2021-01-18 17:19:48,5,4,2,2,3.25
1930,1279,2022-12-11 22:23:06,5,1,5,5,4.0
1931,1280,2020-05-02 17:26:14,4,2,2,4,3.0
1932,1280,2021-12-24 16:45:04,4,1,2,3,2.5
1933,1281,2023-09-23 01:26:22,1,4,4,5,3.5
1934,1281,2020-03-04 07:26:22,2,3,1,3,2.25
1935,1282,2020-08-14 11:07:37,4,5,5,3,4.25
1936,1283,2020-03-01 07:23:39,2,3,3,3,2.75
1937,1284,2021-06-08 05:24:43,2,5,3,4,3.5
1938,1285,2021-04-27 01:07:45,1,1,5,1,2.0
1939,1285,2023-05-30 23:56:21,4,5,4,2,3.75
1940,1286,2020-04-21 03:59:13,3,1,3,1,2.0
1941,1287,2019-04-01 12:57:31,3,2,4,1,2.5
1942,1287,2023-12-09 04:11:00,1,5,4,2,3.0
1943,1288,2019-09-20 19:55:17,1,3,1,1,1.5
1944,1288,2019-07-01 17:32:14,3,3,2,5,3.25
1945,1289,2019-11-13 15:53:11,3,2,5,4,3.5
1946,1289,2023-01-03 04:26:39,5,3,5,5,4.5
1947,1290,2020-06-17 04:27:27,4,3,3,4,3.5
1948,1291,2021-01-19 01:25:31,2,1,2,1,1.5
1949,1291,2019-01-31 08:42:33,3,2,4,2,2.75
1950,1292,2022-08-06 22:39:42,2,3,1,1,1.75
1951,1293,2022-05-04 12:30:30,3,5,1,4,3.25
1952,1294,2020-10-05 04:38:06,5,3,3,4,3.75
1953,1295,2022-02-11 23:58:46,4,5,2,4,3.75
1954,1296,2019-12-26 18:24:12,2,3,3,5,3.25
1955,1296,2019-08-08 00:04:54,5,4,2,4,3.75
1956,1297,2020-03-27 17:13:39,4,2,4,5,3.75
1957,1298,2019-09-25 00:53:00,2,5,3,3,3.25
1958,1299,2022-11-25 09:20:48,4,5,5,3,4.25
1959,1299,2019-02-28 09:15:43,3,1,4,3,2.75
1960,1300,2019-04-02 23:08:21,1,1,1,4,1.75
1961,1300,2022-11-25 22:05:46,1,3,5,4,3.25
1962,1301,2021-10-04 04:31:50,5,5,1,4,3.75
1963,1302,2023-12-11 09:08:46,2,1,5,1,2.25
1964,1302,2020-02-27 23:09:42,2,4,4,4,3.5
1965,1303,2019-12-06 23:49:31,4,1,1,4,2.5
1966,1304,2021-07-18 14:56:13,1,3,4,3,2.75
1967,1305,2020-10-31 05:20:36,4,1,4,5,3.5
1968,1305,2021-10-31 23:53:07,3,2,5,3,3.25
1969,1306,2021-09-03 00:22:11,3,4,4,2,3.25
1970,1306,2019-03-03 10:03:39,4,3,4,1,3.0
1971,1307,2023-11-25 00:29:11,5,1,5,2,3.25
1972,1308,2021-10-19 01:45:55,1,2,5,3,2.75
1973,1309,2020-03-25 14:33:15,2,5,5,2,3.5
1974,1309,2020-09-25 12:24:57,2,1,4,1,2.0
1975,1310,2021-02-25 18:39:31,3,3,2,1,2.25
1976,1311,2021-12-21 05:37:35,2,1,5,2,2.5
1977,1311,2022-09-11 03:06:45,2,2,5,5,3.5
1978,1312,2022-11-17 05:02:10,2,1,5,1,2.25
1979,1312,2021-11-05 05:50:45,4,4,4,5,4.25
1980,1313,2023-03-23 17:26:51,5,4,4,3,4.0
1981,1314,2022-01-16 02:38:34,4,5,1,3,3.25
1982,1314,2023-02-14 18:30:54,3,3,3,4,3.25
1983,1315,2020-05-03 03:53:19,3,4,3,4,3.5
1984,1316,2023-09-15 22:22:27,2,4,5,5,4.0
1985,1316,2022-07-29 01:31:01,5,2,4,4,3.75
1986,1317,2020-11-24 16:18:43,1,5,2,5,3.25
1987,1317,2019-06-05 16:21:53,4,5,1,3,3.25
1988,1318,2019-10-12 08:03:23,3,2,3,1,2.25
1989,1318,2022-04-06 07:47:52,5,5,1,3,3.5
1990,1319,2021-04-12 16:18:49,4,5,3,5,4.25
1991,1320,2023-08-31 23:40:35,5,1,4,1,2.75
1992,1320,2021-03-07 20:25:15,5,1,5,1,3.0
1993,1321,2020-02-01 02:45:26,1,5,1,3,2.5
1994,1321,2022-02-18 13:21:11,1,2,4,3,2.5
1995,1322,2019-02-06 16:59:22,5,1,3,4,3.25
1996,1322,2023-01-01 23:59:32,5,1,1,1,2.0
1997,1323,2021-07-23 08:59:58,1,5,5,3,3.5
1998,1323,2023-09-14 16:21:57,4,5,4,2,3.75
1999,1324,2022-02-15 20:40:49,1,2,5,2,2.5
2000,1324,2021-01-11 18:38:23,2,4,4,2,3.0
2001,1325,2023-10-29 06:11:01,4,1,1,2,2.0
2002,1326,2022-09-02 00:41:16,1,1,3,1,1.5
2003,1326,2020-03-05 03:21:25,3,4,5,5,4.25
2004,1327,2019-08-17 17:58:34,5,3,4,2,3.5
2005,1328,2020-06-12 13:58:55,2,3,5,5,3.75
2006,1328,2021-02-16 14:41:14,1,5,3,1,2.5
2007,1329,2022-10-05 17:54:32,5,1,5,4,3.75
2008,1330,2020-12-06 08:06:12,3,5,3,5,4.0
2009,1331,2021-09-12 11:18:52,4,5,1,4,3.5
2010,1331,2020-04-20 11:32:19,4,1,5,3,3.25
2011,1332,2020-12-14 12:08:32,4,4,3,1,3.0
2012,1333,2021-06-26 12:41:03,5,3,2,4,3.5
2013,1333,2020-07-12 23:41:22,2,2,3,1,2.0
2014,1334,2023-11-02 18:21:50,2,1,2,1,1.5
2015,1334,2023-01-21 09:18:16,1,1,1,4,1.75
2016,1335,2020-12-12 13:10:18,1,5,4,2,3.0
2017,1335,2021-04-19 22:10:16,2,4,1,4,2.75
2018,1336,2023-10-10 21:22:46,1,4,2,5,3.0
2019,1337,2021-01-19 10:43:03,2,2,4,5,3.25
2020,1338,2022-04-28 22:39:31,2,5,1,4,3.0
2021,1339,2021-10-18 06:44:17,4,3,4,4,3.75
2022,1339,2019-03-16 05:31:02,5,5,2,2,3.5
2023,1340,2021-11-04 23:31:40,4,5,5,3,4.25
2024,1340,2021-08-21 14:53:40,2,4,5,5,4.0
2025,1341,2022-12-25 04:31:32,2,5,5,1,3.25
2026,1341,2023-12-13 01:06:25,2,2,3,3,2.5
2027,1342,2023-01-31 18:49:10,2,1,3,1,1.75
2028,1343,2021-03-22 12:30:07,5,1,4,3,3.25
2029,1344,2022-06-03 13:42:59,3,4,2,5,3.5
2030,1344,2022-11-19 00:05:51,4,1,5,1,2.75
2031,1345,2021-03-05 01:22:31,5,3,2,2,3.0
2032,1346,2023-10-16 23:49:35,2,2,3,2,2.25
2033,1346,2022-02-07 05:10:22,2,1,3,2,2.0
2034,1347,2021-03-09 20:45:59,1,1,1,4,1.75
2035,1348,2020-06-18 11:47:14,1,3,5,1,2.5
2036,1349,2022-08-08 18:22:32,4,4,4,2,3.5
2037,1350,2022-07-15 20:15:06,3,3,1,2,2.25
2038,1351,2019-10-20 16:57:37,5,1,3,2,2.75
2039,1351,2021-08-02 07:51:24,1,5,1,3,2.5
2040,1352,2023-03-15 18:52:48,1,4,2,2,2.25
2041,1353,2021-12-24 01:25:46,2,3,5,2,3.0
2042,1354,2023-09-04 12:32:09,2,5,3,4,3.5
2043,1354,2021-07-26 21:08:20,2,4,5,5,4.0
2044,1355,2021-06-08 04:49:52,1,5,1,3,2.5
2045,1355,2020-08-28 21:59:58,5,2,1,4,3.0
2046,1356,2023-02-09 20:54:46,5,1,3,2,2.75
2047,1356,2023-08-20 07:25:43,2,1,2,4,2.25
2048,1357,2023-03-19 12:25:52,5,1,4,4,3.5
2049,1358,2023-09-12 10:12:35,4,5,5,3,4.25
2050,1358,2020-07-22 20:49:49,5,3,5,5,4.5
2051,1359,2019-03-10 03:06:04,4,1,3,1,2.25
2052,1359,2021-11-25 03:43:48,3,3,5,3,3.5
2053,1360,2022-09-14 18:18:28,1,4,5,3,3.25
2054,1361,2023-04-05 00:06:30,4,4,1,3,3.0
2055,1362,2021-01-07 07:07:23,2,3,1,5,2.75
2056,1363,2023-11-13 18:53:51,4,2,3,1,2.5
2057,1364,2020-07-04 18:30:56,1,5,5,5,4.0
2058,1365,2023-05-01 16:20:42,1,4,4,3,3.0
2059,1366,2019-04-24 09:38:29,2,1,4,4,2.75
2060,1366,2021-08-23 13:39:49,3,1,2,1,1.75
2061,1367,2023-08-07 02:39:24,3,5,3,5,4.0
2062,1367,2019-05-19 07:00:18,5,4,4,4,4.25
2063,1368,2022-02-03 20:07:31,2,1,1,2,1.5
2064,1368,2020-02-13 22:06:15,3,1,2,2,2.0
2065,1369,2022-10-15 13:09:28,4,4,3,3,3.5
2066,1370,2023-01-28 15:30:41,5,5,1,4,3.75
2067,1371,2023-08-04 06:15:20,2,5,5,3,3.75
2068,1372,2023-12-05 22:23:53,4,2,1,3,2.5
2069,1372,2019-02-26 18:54:02,1,2,4,4,2.75
2070,1373,2022-03-19 17:15:13,3,4,3,5,3.75
2071,1373,2020-06-06 00:57:26,4,4,3,2,3.25
2072,1374,2023-11-13 18:56:34,1,1,1,2,1.25
2073,1375,2020-04-16 19:03:35,1,4,1,3,2.25
2074,1376,2020-08-10 23:17:37,5,5,2,2,3.5
2075,1377,2020-01-09 08:53:54,4,2,1,4,2.75
2076,1378,2021-10-05 20:34:48,5,4,5,2,4.0
2077,1379,2022-03-09 20:38:30,2,1,5,2,2.5
2078,1380,2022-11-28 03:38:13,2,2,3,4,2.75
2079,1380,2019-12-10 16:02:35,3,5,4,1,3.25
2080,1381,2023-03-07 01:02:30,3,5,2,2,3.0
2081,1382,2019-01-22 09:53:16,5,3,3,3,3.5
2082,1383,2022-01-28 20:32:55,5,1,4,5,3.75
2083,1383,2021-11-29 15:28:21,1,5,2,5,3.25
2084,1384,2020-01-20 09:45:18,3,2,5,1,2.75
2085,1385,2020-06-06 23:42:16,2,2,5,3,3.0
2086,1385,2020-10-04 14:22:10,2,3,2,5,3.0
2087,1386,2021-06-16 12:14:41,3,3,5,5,4.0
2088,1387,2022-10-31 15:35:58,3,4,5,1,3.25
2089,1388,2021-05-12 18:04:15,4,3,5,4,4.0
2090,1388,2023-10-24 14:07:40,3,5,5,5,4.5
2091,1389,2020-09-23 09:27:43,1,4,1,5,2.75
2092,1389,2020-07-16 13:35:37,5,2,2,4,3.25
2093,1390,2021-08-14 01:34:16,1,3,5,2,2.75
2094,1391,2021-10-03 17:30:55,5,1,3,2,2.75
2095,1391,2023-09-29 16:38:59,2,1,4,2,2.25
2096,1392,2020-09-14 00:14:17,4,2,3,1,2.5
2097,1392,2022-10-02 05:53:54,3,4,5,5,4.25
2098,1393,2020-11-30 18:19:31,5,4,1,2,3.0
2099,1394,2019-01-06 04:19:54,4,4,5,4,4.25
2100,1395,2021-09-18 02:54:20,4,2,4,3,3.25
2101,1395,2020-02-01 16:38:04,5,2,3,2,3.0
2102,1396,2019-11-13 05:33:52,3,1,5,5,3.5
2103,1397,2022-08-16 15:18:05,4,5,2,4,3.75
2104,1398,2022-12-09 05:32:01,5,1,2,4,3.0
2105,1398,2021-09-29 14:01:47,2,4,2,5,3.25
2106,1399,2021-06-08 16:04:19,2,1,3,4,2.5
2107,1400,2019-12-28 03:28:06,2,5,3,5,3.75
2108,1400,2021-05-22 07:15:12,1,1,2,3,1.75
2109,1401,2020-04-07 15:43:08,1,4,3,3,2.75
2110,1402,2019-03-08 15:22:07,3,2,1,5,2.75
2111,1403,2023-01-18 00:29:43,3,3,1,4,2.75
2112,1404,2020-07-29 15:42:36,3,1,3,4,2.75
2113,1404,2020-01-27 07:29:33,1,4,4,5,3.5
2114,1405,2019-01-16 08:33:56,3,1,4,1,2.25
2115,1406,2020-12-20 18:14:07,3,2,2,1,2.0
2116,1407,2022-12-07 00:12:07,2,4,2,1,2.25
2117,1408,2020-01-19 18:28:42,3,3,1,5,3.0
2118,1408,2022-02-07 14:17:42,4,4,4,2,3.5
2119,1409,2022-03-02 02:57:52,1,4,3,5,3.25
2120,1410,2022-10-23 10:57:38,2,2,1,2,1.75
2121,1410,2023-11-09 04:56:33,4,5,5,5,4.75
2122,1411,2019-08-24 22:45:55,2,4,4,3,3.25
2123,1411,2023-09-16 21:10:01,5,1,2,1,2.25
2124,1412,2021-11-23 05:37:41,4,3,3,3,3.25
2125,1413,2020-02-13 06:22:34,4,3,3,5,3.75
2126,1414,2023-05-30 08:55:22,2,2,5,2,2.75
2127,1414,2022-04-24 05:47:58,3,4,3,4,3.5
2128,1415,2022-03-09 21:34:48,4,2,4,2,3.0
2129,1415,2022-05-25 22:05:18,3,1,3,4,2.75
2130,1416,2022-05-31 15:13:36,3,2,3,2,2.5
2131,1417,2019-05-28 04:05:59,5,4,5,5,4.75
2132,1417,2022-10-09 22:21:19,3,4,4,3,3.5
2133,1418,2019-10-18 07:31:36,4,4,1,1,2.5
2134,1418,2023-03-05 01:01:37,4,3,3,5,3.75
2135,1419,2019-08-20 06:38:34,5,4,3,1,3.25
2136,1419,2021-05-04 00:33:28,4,2,3,2,2.75
2137,1420,2019-10-05 09:02:11,4,4,5,2,3.75
2138,1421,2021-02-10 22:00:15,3,4,2,4,3.25
2139,1422,2019-02-20 19:45:51,1,4,1,3,2.25
2140,1422,2022-02-09 06:58:55,3,1,4,2,2.5
2141,1423,2019-01-12 15:24:46,5,2,3,5,3.75
2142,1424,2021-10-22 23:07:04,3,4,4,4,3.75
2143,1425,2021-07-05 21:21:39,1,2,2,4,2.25
2144,1426,2023-06-14 03:14:27,4,4,2,1,2.75
2145,1427,2022-08-24 15:58:01,4,2,3,5,3.5
2146,1427,2019-03-14 06:51:24,5,2,4,5,4.0
2147,1428,2022-01-06 09:55:32,5,3,3,3,3.5
2148,1429,2019-02-12 15:55:30,3,3,2,4,3.0
2149,1430,2021-01-12 16:59:02,5,5,1,2,3.25
2150,1431,2023-07-03 00:13:58,3,4,4,3,3.5
2151,1431,2020-10-10 23:22:40,3,4,4,4,3.75
2152,1432,2019-05-13 12:58:43,2,1,2,5,2.5
2153,1432,2021-08-13 10:23:27,3,3,2,5,3.25
2154,1433,2022-05-22 01:59:43,1,5,4,5,3.75
2155,1433,2021-01-06 12:53:19,1,4,4,2,2.75
2156,1434,2020-07-04 00:12:54,2,3,1,2,2.0
2157,1435,2019-10-31 09:07:41,5,1,1,4,2.75
2158,1435,2023-03-03 23:40:33,3,5,1,4,3.25
2159,1436,2019-10-31 10:58:25,3,2,5,3,3.25
2160,1436,2023-05-20 13:12:59,2,5,2,2,2.75
2161,1437,2021-08-04 11:23:36,1,5,1,2,2.25
2162,1438,2023-01-24 16:21:30,5,4,2,3,3.5
2163,1439,2019-08-31 02:34:38,5,4,4,1,3.5
2164,1440,2020-11-05 06:41:21,5,2,5,1,3.25
2165,1440,2023-11-09 13:51:29,4,5,3,4,4.0
2166,1441,2023-09-02 13:31:35,4,3,1,4,3.0
2167,1442,2022-08-25 04:19:24,4,2,5,2,3.25
2168,1442,2021-10-29 19:42:41,3,3,2,5,3.25
2169,1443,2023-10-13 00:22:24,1,3,1,3,2.0
2170,1444,2019-09-22 07:26:35,5,5,2,3,3.75
2171,1445,2023-01-07 03:37:20,5,1,3,3,3.0
2172,1445,2021-09-14 00:26:11,1,5,1,2,2.25
2173,1446,2023-09-09 22:54:28,2,5,3,2,3.0
2174,1446,2019-01-21 01:41:30,4,4,1,3,3.0
2175,1447,2020-02-25 11:45:01,5,1,3,2,2.75
2176,1447,2022-04-26 12:29:54,2,4,1,4,2.75
2177,1448,2019-03-09 03:08:10,5,4,3,1,3.25
2178,1448,2023-12-04 22:45:08,2,5,3,2,3.0
2179,1449,2023-09-23 14:44:24,1,4,1,2,2.0
2180,1449,2020-08-27 02:39:26,4,4,1,1,2.5
2181,1450,2021-08-22 08:03:20,5,5,5,1,4.0
2182,1450,2023-04-07 04:27:16,5,2,3,1,2.75
2183,1451,2022-02-19 20:35:58,2,1,3,3,2.25
2184,1451,2019-05-29 20:01:47,4,1,5,3,3.25
2185,1452,2022-02-08 05:46:01,3,5,1,3,3.0
2186,1452,2022-09-22 10:01:00,2,3,1,5,2.75
2187,1453,2020-11-09 13:56:48,1,2,4,5,3.0
2188,1454,2023-09-22 07:58:32,2,3,1,3,2.25
2189,1455,2019-07-20 21:33:03,5,2,4,5,4.0
2190,1455,2022-05-09 14:44:31,1,1,4,2,2.0
2191,1456,2020-03-20 06:04:52,1,1,3,4,2.25
2192,1457,2021-05-15 07:28:30,1,3,5,3,3.0
2193,1457,2021-08-13 09:37:33,2,4,1,1,2.0
2194,1458,2022-06-07 12:26:21,1,2,5,4,3.0
2195,1459,2022-11-21 12:01:58,2,3,3,2,2.5
2196,1460,2021-01-28 22:08:46,1,1,5,1,2.0
2197,1461,2019-08-22 07:19:55,1,2,4,3,2.5
2198,1462,2021-08-15 19:33:40,4,2,4,2,3.0
2199,1463,2021-09-14 01:47:09,2,5,2,1,2.5
2200,1463,2019-08-15 00:33:55,4,3,4,2,3.25
2201,1464,2021-08-23 06:02:52,2,1,5,4,3.0
2202,1464,2019-12-03 16:03:07,2,5,5,4,4.0
2203,1465,2022-03-21 01:46:30,4,2,2,4,3.0
2204,1466,2020-08-27 06:27:16,5,5,3,1,3.5
2205,1467,2020-10-20 23:24:42,1,4,5,3,3.25
2206,1468,2021-01-28 06:59:41,1,2,3,5,2.75
2207,1468,2019-01-29 17:59:42,4,2,5,5,4.0
2208,1469,2020-11-10 22:14:49,4,5,5,2,4.0
2209,1470,2022-09-25 00:36:55,3,3,2,1,2.25
2210,1470,2020-05-06 04:03:10,4,5,3,5,4.25
2211,1471,2019-07-16 08:31:29,2,1,1,2,1.5
2212,1471,2022-09-03 19:17:08,4,1,5,3,3.25
2213,1472,2020-02-04 17:00:35,1,4,5,3,3.25
2214,1472,2020-11-08 23:18:11,4,1,3,4,3.0
2215,1473,2023-09-07 06:01:19,1,5,2,3,2.75
2216,1474,2021-06-16 19:54:57,1,5,5,1,3.0
2217,1475,2020-01-01 14:47:06,3,3,2,2,2.5
2218,1475,2019-06-03 05:21:36,3,5,5,2,3.75
2219,1476,2022-06-24 06:22:14,1,1,2,4,2.0
2220,1477,2019-10-25 11:21:29,4,2,1,4,2.75
2221,1478,2021-11-17 19:22:07,1,1,4,5,2.75
2222,1479,2023-03-07 23:22:24,1,5,1,5,3.0
2223,1479,2023-09-02 18:14:23,1,2,5,2,2.5
2224,1480,2023-03-22 05:12:01,3,2,2,5,3.0
2225,1481,2023-11-30 22:01:57,2,2,2,5,2.75
2226,1481,2020-05-16 09:25:21,3,4,5,2,3.5
2227,1482,2019-07-16 14:32:32,5,2,4,1,3.0
2228,1483,2021-02-14 01:06:47,5,3,1,4,3.25
2229,1484,2023-07-11 20:23:25,1,4,4,1,2.5
2230,1485,2019-05-10 10:29:41,2,4,4,4,3.5
2231,1486,2020-08-03 17:55:16,4,5,5,3,4.25
2232,1487,2023-06-07 04:43:21,1,5,3,3,3.0
2233,1488,2020-12-26 10:04:05,4,2,2,1,2.25
2234,1489,2022-12-19 20:48:20,2,4,3,4,3.25
2235,1490,2021-08-11 00:46:42,5,4,5,5,4.75
2236,1491,2022-08-02 06:53:30,4,4,5,4,4.25
2237,1492,2020-05-03 02:36:27,1,4,2,5,3.0
2238,1492,2020-11-05 11:32:23,3,2,5,4,3.5
2239,1493,2023-01-06 02:24:26,5,5,4,2,4.0
2240,1493,2023-10-06 07:54:11,4,3,5,3,3.75
2241,1494,2022-08-11 15:18:30,1,1,5,4,2.75
2242,1495,2020-08-13 00:20:56,5,2,5,4,4.0
2243,1496,2019-10-01 20:26:29,5,1,3,2,2.75
2244,1497,2021-04-24 01:39:37,3,5,3,4,3.75
2245,1498,2019-12-27 05:45:34,2,4,1,1,2.0
2246,1498,2023-04-07 06:35:44,5,5,1,5,4.0
2247,1499,2021-04-03 06:49:10,5,1,5,4,3.75
2248,1499,2021-02-27 02:57:38,2,1,2,2,1.75
2249,1500,2023-09-24 03:00:34,2,1,1,2,1.5
2250,1501,2020-06-27 13:18:52,4,5,2,4,3.75
2251,1501,2023-07-09 13:13:04,5,1,4,1,2.75
2252,1502,2020-07-08 17:09:16,3,4,3,1,2.75
2253,1503,2023-12-21 05:19:06,4,3,5,4,4.0
2254,1504,2019-11-29 08:02:40,4,5,3,5,4.25
2255,1505,2019-08-03 04:07:01,1,3,4,4,3.0
2256,1506,2020-07-21 09:17:09,2,4,1,2,2.25
2257,1507,2023-09-04 00:37:46,2,4,1,2,2.25
2258,1508,2023-01-02 11:55:06,3,2,4,4,3.25
2259,1508,2022-06-20 15:22:30,2,2,1,4,2.25
2260,1509,2019-08-12 04:33:43,3,5,2,5,3.75
2261,1510,2019-11-29 03:47:19,2,3,1,4,2.5
2262,1510,2022-01-02 12:45:53,4,4,3,2,3.25
2263,1511,2019-07-06 01:27:05,2,1,5,5,3.25
2264,1512,2019-09-20 09:14:52,5,2,4,1,3.0
2265,1512,2023-03-26 02:16:29,3,4,4,5,4.0
2266,1513,2021-03-31 22:43:27,1,3,5,5,3.5
2267,1514,2021-03-29 12:02:24,4,4,5,5,4.5
2268,1515,2019-07-06 14:11:52,3,3,2,3,2.75
2269,1516,2021-06-06 00:51:06,1,4,3,5,3.25
2270,1517,2019-07-14 15:35:12,2,5,1,4,3.0
2271,1517,2020-12-25 21:53:59,2,4,3,3,3.0
2272,1518,2022-12-27 13:57:35,3,3,4,4,3.5
2273,1519,2021-05-09 11:12:51,4,2,3,2,2.75
2274,1519,2023-04-11 04:40:20,5,2,3,2,3.0
2275,1520,2021-10-09 15:09:07,1,4,2,2,2.25
2276,1521,2020-10-05 17:06:00,5,5,4,4,4.5
2277,1522,2021-01-07 00:20:29,2,4,2,2,2.5
2278,1522,2021-09-20 13:09:58,1,1,5,2,2.25
2279,1523,2020-09-21 03:43:57,4,3,5,3,3.75
2280,1523,2020-10-20 15:53:56,1,1,1,5,2.0
2281,1524,2019-08-31 08:20:28,4,5,3,5,4.25
2282,1525,2019-02-10 16:42:52,3,3,2,3,2.75
2283,1526,2022-05-03 10:57:14,4,2,5,3,3.5
2284,1527,2023-09-26 10:34:43,2,5,4,3,3.5
2285,1527,2022-02-04 10:06:17,4,3,4,1,3.0
2286,1528,2021-07-02 23:23:51,1,3,5,2,2.75
2287,1529,2023-10-27 04:45:40,2,2,1,1,1.5
2288,1530,2023-10-29 18:31:06,2,1,2,3,2.0
2289,1530,2022-09-28 01:15:12,1,2,5,1,2.25
2290,1531,2023-10-25 14:23:43,1,3,4,2,2.5
2291,1531,2020-05-16 23:08:21,4,2,3,4,3.25
2292,1532,2020-03-05 18:36:55,5,4,1,4,3.5
2293,1532,2022-05-31 15:58:38,4,1,3,3,2.75
2294,1533,2021-06-26 23:43:11,1,4,2,4,2.75
2295,1533,2022-08-30 13:59:27,3,2,2,1,2.0
2296,1534,2023-08-10 17:03:22,2,3,4,3,3.0
2297,1535,2023-06-12 08:35:46,1,1,1,3,1.5
2298,1535,2019-03-12 17:21:14,5,3,3,1,3.0
2299,1536,2022-05-02 05:08:09,3,5,4,3,3.75
2300,1536,2023-09-09 06:28:53,2,1,2,2,1.75
2301,1537,2022-03-07 14:21:38,1,1,4,5,2.75
2302,1537,2019-04-05 10:36:14,5,2,5,5,4.25
2303,1538,2020-10-26 06:39:31,4,3,1,2,2.5
2304,1539,2020-07-28 02:08:52,5,3,1,4,3.25
2305,1540,2023-11-10 17:14:40,4,5,2,1,3.0
2306,1540,2022-03-06 18:32:43,3,5,5,1,3.5
2307,1541,2022-06-26 17:29:26,5,2,5,3,3.75
2308,1542,2023-02-23 05:51:04,4,5,1,2,3.0
2309,1543,2023-04-29 07:02:59,4,1,2,1,2.0
2310,1543,2022-03-07 13:26:52,3,2,3,1,2.25
2311,1544,2019-04-05 15:30:41,3,2,2,3,2.5
2312,1545,2022-02-22 05:50:40,2,3,4,1,2.5
2313,1546,2021-06-03 16:24:41,3,1,2,3,2.25
2314,1546,2022-05-20 02:30:21,2,1,4,1,2.0
2315,1547,2021-04-04 13:43:18,1,5,5,2,3.25
2316,1547,2019-01-03 12:18:20,1,4,4,2,2.75
2317,1548,2021-11-17 14:20:36,4,1,4,2,2.75
2318,1548,2021-08-23 01:19:33,5,1,4,4,3.5
2319,1549,2020-01-04 14:53:44,1,3,2,3,2.25
2320,1549,2019-06-10 12:07:20,5,3,1,4,3.25
2321,1550,2020-10-29 07:52:35,5,1,5,3,3.5
2322,1550,2021-09-18 11:23:34,3,2,3,2,2.5
2323,1551,2019-09-01 18:43:03,3,1,5,5,3.5
